Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
116324,NIT-07/2025-26/GR-69/NPGJ,construction of  Road from Joginder Mundhi Home  to PCC Road  in ward no 17 nagar parishad gogri jamalpur fy 25-26,construction of  Road from Joginder Mundhi Home  to PCC Road  in ward no 17 nagar parishad gogri jamalpur fy 25-26,973568.0,INR,INR,2025-09-26 03:31:51+00:00,2025-09-26T03:24:32.353000+00:00,2025-10-20T06:20:14+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,19600.0,1250.0,590.0
116325,NIT-07/2025-26/GR-70/NPGJ,construction of  Road from PCC Road to Raabinder Mandal Home   in ward no 17 nagar parishad gogri jamalpur fy 25-26,construction of  Road from PCC Road to Raabinder Mandal Home   in ward no 17 nagar parishad gogri jamalpur fy 25-26,717759.0,INR,INR,2025-09-26 03:35:11+00:00,2025-09-26T03:32:21.937000+00:00,2025-10-20T06:34:03+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,14500.0,1250.0,590.0
116328,NIT-07/2025-26/GR-73/NPGJ,construction of Drain  from Bero Singh Home to Kalesh Singh Home  in ward no 18 nagar parishad gogri jamalpur fy 25-26,construction of Drain  from Bero Singh Home to Kalesh Singh Home  in ward no 18 nagar parishad gogri jamalpur fy 25-26,376437.0,INR,INR,2025-09-26 03:48:22+00:00,2025-09-26T03:44:17.821000+00:00,2025-10-20T06:51:01+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,7500.0,750.0,590.0
116327,NIT-07/2025-26/GR-72/NPGJ,construction of  Road from Maktab Mhajit  toFriyad Home  in ward no 17 nagar parishad gogri jamalpur fy 25-26,construction of  Road from Maktab Mhajit  toFriyad Home  in ward no 17 nagar parishad gogri jamalpur fy 25-26,1751500.0,INR,INR,2025-09-26 03:43:55+00:00,2025-09-26T03:39:26.297000+00:00,2025-10-20T06:46:36+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,35000.0,5000.0,590.0
116326,NIT-07/2025-26/GR-71/NPGJ,construction of  Road from Budhan Mandal Home to Dharmander  in ward no 17 nagar parishad gogri jamalpur fy 25-26,construction of  Road from Budhan Mandal Home to Dharmander  in ward no 17 nagar parishad gogri jamalpur fy 25-26,787126.0,INR,INR,2025-09-26 03:39:12+00:00,2025-09-26T03:35:30.886000+00:00,2025-10-20T06:42:46+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,15800.0,1250.0,590.0
116338,NIT-07/2025-26/GR-79/NPGJ,construction of  Road  from PWD Road toMd jalil  Home  in ward no 18 nagar parishad gogri jamalpur fy 25-26,construction of  Road  from PWD Road toMd jalil  Home  in ward no 18 nagar parishad gogri jamalpur fy 25-26,361698.0,INR,INR,2025-09-26 04:16:30+00:00,2025-09-26T04:11:46.440000+00:00,2025-10-20T07:17:51+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,7200.0,750.0,590.0
116322,NIT-07/2025-26/GR-66/NPGJ,construction of  Drain from Kritiyanand yadav Home to Near PWD Road  in ward no 14 nagar parishad gogri jamalpur fy 25-26,construction of  Drain from Kritiyanand yadav Home to Near PWD Road  in ward no 14 nagar parishad gogri jamalpur fy 25-26,721237.0,INR,INR,2025-09-26 03:18:57+00:00,2025-09-26T03:11:59.313000+00:00,2025-10-13T09:31:00+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,14500.0,1250.0,590.0
116332,NIT-07/2025-26/GR-76/NPGJ,construction of  Road  from Mohan chodhri  Home to Arun Thakur Hone  in ward no 18 nagar parishad gogri jamalpur fy 25-26,construction of  Road  from Mohan chodhri  Home to Arun Thakur Hone  in ward no 18 nagar parishad gogri jamalpur fy 25-26,616713.0,INR,INR,2025-09-26 04:03:40+00:00,2025-09-26T03:59:19.919000+00:00,2025-10-20T07:05:59+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,12300.0,1250.0,590.0
116335,NIT-07/2025-26/GR-77/NPGJ,construction of  Road  from PWD Road Tomushtfa  Hone  in ward no 18 nagar parishad gogri jamalpur fy 25-26,construction of  Road  from PWD Road Tomushtfa  Hone  in ward no 18 nagar parishad gogri jamalpur fy 25-26,333719.0,INR,INR,2025-09-26 04:07:36+00:00,2025-09-26T04:03:56.528000+00:00,2025-10-20T07:08:30+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,6600.0,750.0,590.0
116336,NIT-07/2025-26/GR-78/NPGJ,construction of  Road  from PWD Road to Upender Singh  Hone  in ward no 18 nagar parishad gogri jamalpur fy 25-26,construction of  Road  from PWD Road to Upender Singh  Hone  in ward no 18 nagar parishad gogri jamalpur fy 25-26,258225.0,INR,INR,2025-09-26 04:11:26+00:00,2025-09-26T04:07:48.233000+00:00,2025-10-20T07:11:55+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,5100.0,750.0,590.0
116346,NIT-07/2025-26/GR-80/NPGJ,construction of  Road  from PCC Road to Pradeep Verma Plot in ward no 18 nagar parishad gogri jamalpur fy 25-26,construction of  Road  from PCC Road to Pradeep Verma Plot in ward no 18 nagar parishad gogri jamalpur fy 25-26,513262.0,INR,INR,2025-09-26 04:42:10+00:00,2025-09-26T04:28:15.162000+00:00,2025-10-20T07:21:46+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,10200.0,1250.0,590.0
116330,NIT-07/2025-26/GR-75/NPGJ,construction of PCC Road  from Jitander Shaarma  Home to Anamika Nishra Lend in ward no 18 nagar parishad gogri jamalpur fy 25-26,construction of PCC Road  from Jitander Shaarma  Home to Anamika Nishra Lend in ward no 18 nagar parishad gogri jamalpur fy 25-26,1376856.0,INR,INR,2025-09-26 03:59:08+00:00,2025-09-26T03:54:07.143000+00:00,2025-10-20T07:01:29+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,27500.0,2500.0,590.0
116355,NIT 83/PR/SBPDCL/2025,"Provision of Exterior Putty, Painting, PCC Approach road and Boundary wall painting at DCR G+3 at Chandauti, Gaya.","Provision of Exterior Putty, Painting, PCC Approach road and Boundary wall painting at DCR G+3 at Chandauti, Gaya.",1431900.0,INR,INR,2025-09-26 04:54:20+00:00,2025-09-26T04:42:14.597000+00:00,2025-10-10T10:04:58+00:00,ARUN KUMAR,SE (CIVIL),SBPDCL CIVIL,"Vidyut Bhawan, Bailey Rd, Kidwaipuri, Patna, Bihar 800001",ARUN KUMAR,CE CIVIL,SBPDCL CIVIL,28638.0,2950.0,590.0
116361,NIT-07/2025-26/GR-92/NPGJ,construction of  Road  from Gandhi Chhok To Bittu pan Dukan Home in ward no 22 nagar parishad gogri jamalpur fy 25-26,construction of  Road  from Gandhi Chhok To Bittu pan Dukan Home in ward no 22 nagar parishad gogri jamalpur fy 25-26,1405057.0,INR,INR,2025-09-26 04:53:05+00:00,2025-09-26T04:47:36.629000+00:00,2025-10-20T07:47:21+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,28000.0,2500.0,590.0
116368,NIT-07/2025-26/GR-93/NPGJ,construction of  Road  from Pankaj Singh  To House PCC Road in ward no 22 nagar parishad gogri jamalpur fy 25-26,construction of  Road  from Pankaj Singh  To House PCC Road in ward no 22 nagar parishad gogri jamalpur fy 25-26,694454.0,INR,INR,2025-09-26 05:02:31+00:00,2025-09-26T04:55:17.456000+00:00,2025-10-13T09:31:00+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,14000.0,1250.0,590.0
116357,NIT-07/2025-26/GR-89/NPGJ,construction of  Road  from Dhermander Malakar Home To Sanideve Mandal ward no 22 nagar parishad gogri jamalpur fy 25-26,construction of  Road  from Dhermander Malakar Home To Sanideve Mandal ward no 22 nagar parishad gogri jamalpur fy 25-26,748154.0,INR,INR,2025-09-26 04:47:21+00:00,2025-09-26T04:42:41.840000+00:00,2025-10-20T07:44:22+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,15000.0,1250.0,590.0
116339,06/2025-26 (G-01),Aspirational Concrete Toilet Complex having 8+2 toilet.,Aspirational Concrete Toilet Complex having 8+2 toilet.,2876340.0,INR,INR,2025-09-26 13:53:40+00:00,2025-09-26T04:12:33.844000+00:00,2025-10-03T09:31:00+00:00,Mr Manish Kumar (Executive Officer),Executive Officer Raxaul,Nagar Parishad Raxaul,Nagar Parishad Raxaul,Mr Manish Kumar (Executive Officer),Executive Officer Raxaul,"Nagar Parishad, Raxaul",57600.0,5000.0,590.0
116373,NIT-07/2025-26/GR-94/NPGJ,construction of  Drain And  Road  from Hari Sharma   House toPrimery School Sharma Tola Home  in ward no 23 nagar parishad gogri jamalpur fy 25-26,construction of  Drain And  Road  from Hari Sharma   House toPrimery School Sharma Tola Home  in ward no 23 nagar parishad gogri jamalpur fy 25-26,3136865.0,INR,INR,2025-09-26 05:08:05+00:00,2025-09-26T05:02:51.967000+00:00,2025-10-20T07:52:07+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,63000.0,5000.0,590.0
116369,NIT NO - 27/2025-26 GR NO -01,"Ward No. 37: Construction of PCC path and drain with cover from the house of Manish Kumar Sinha, New Area turn to the house of Bhushan Sahay, Beldari Tola, along with culverts at four places.","Ward No. 37: Construction of PCC path and drain with cover from the house of Manish Kumar Sinha, New Area turn to the house of Bhushan Sahay, Beldari Tola, along with culverts at four places.",6010232.0,INR,INR,2025-09-26 05:04:51+00:00,2025-09-26T04:56:27.498000+00:00,2025-10-03T10:34:28+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,120300.0,11800.0,590.0
116386,NIT NO - 27/2025-26 GR NO -03,Construction of PCC path and drain in ward no. 25 from main road to drain via transformer and from Aslam's house to river under Bodh Gaya Municipal Council.,Construction of PCC path and drain in ward no. 25 from main road to drain via transformer and from Aslam's house to river under Bodh Gaya Municipal Council.,7286594.0,INR,INR,2025-09-26 05:24:30+00:00,2025-09-26T05:20:15.560000+00:00,2025-10-03T11:43:07+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,145732.0,17700.0,3540.0
116384,NIT-07/2025-26/GR-97/NPGJ,construction of  Road Vikash yaadav Home to banti Chauraiya Home in ward no 25 nagar parishad gogri jamalpur fy 25-26,construction of  Road Vikash yaadav Home to banti Chauraiya Home in ward no 25 nagar parishad gogri jamalpur fy 25-26,422292.0,INR,INR,2025-09-26 05:23:20+00:00,2025-09-26T05:18:12.672000+00:00,2025-10-20T08:15:16+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,8500.0,750.0,590.0
116381,NIT-07/2025-26/GR-96/NPGJ,construction of  Drain and Road From  Mani Rodad toBhagbati Asthan   in ward no 24 nagar parishad gogri jamalpur fy 25-26,construction of  Drain and Road From  Mani Rodad toBhagbati Asthan   in ward no 24 nagar parishad gogri jamalpur fy 25-26,2258746.0,INR,INR,2025-09-26 05:18:00+00:00,2025-09-26T05:13:32.270000+00:00,2025-10-20T08:07:44+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,45200.0,5000.0,590.0
116389,NIT-07/2025-26/GR-98/NPGJ,construction of  Road And Drain From Buhdhan Sharma  Home to Natniyan Dhar of in ward no 25 nagar parishad gogri jamalpur fy 25-26,construction of  Road And Drain From Buhdhan Sharma  Home to Natniyan Dhar of in ward no 25 nagar parishad gogri jamalpur fy 25-26,4163800.0,INR,INR,2025-09-26 05:28:50+00:00,2025-09-26T05:23:39.318000+00:00,2025-10-20T08:18:49+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,83300.0,5000.0,590.0
116378,NIT-07/2025-26/GR-95/NPGJ,construction of  Drain  from PWD Road to Manshi Tola   in ward no 24 nagar parishad gogri jamalpur fy 25-26,construction of  Drain  from PWD Road to Manshi Tola   in ward no 24 nagar parishad gogri jamalpur fy 25-26,1583491.0,INR,INR,2025-09-26 05:13:11+00:00,2025-09-26T05:08:42.580000+00:00,2025-10-20T07:55:07+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,32000.0,5000.0,590.0
116393,NIT-07/2025-26/GR-99/NPGJ,Grills School Mliya to Bidashee Tola  in ward no 26 nagar parishad gogri jamalpur fy 25-26,Grills School Mliya to Bidashee Tola  in ward no 26 nagar parishad gogri jamalpur fy 25-26,3831034.0,INR,INR,2025-09-26 05:33:12+00:00,2025-09-26T05:29:03.317000+00:00,2025-10-13T09:31:00+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,3831034.0,5000.0,590.0
116404,NIT-07/2025-26/GR-101/NPGJ,Construction of Darin From Ijraial House  to Hafij House  in ward no 27 nagar parishad gogri jamalpur fy 25-26,Construction of Darin From Ijraial House  to Hafij House  in ward no 27 nagar parishad gogri jamalpur fy 25-26,434000.0,INR,INR,2025-09-26 05:47:08+00:00,2025-09-26T05:43:21.728000+00:00,2025-10-13T09:31:00+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,8700.0,750.0,590.0
116391,NIT NO - 27/2025-26 GR NO -04,Construction of PCC path and drain from water tank in ward no. 26 Bhojbar garden through Sanjay Prajapat's house to Shashi Yadav's house under Bodhgaya Municipal Council.,Construction of PCC path and drain from water tank in ward no. 26 Bhojbar garden through Sanjay Prajapat's house to Shashi Yadav's house under Bodhgaya Municipal Council.,8305662.0,INR,INR,2025-09-26 05:30:57+00:00,2025-09-26T05:26:00.771000+00:00,2025-10-03T10:38:53+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,166114.0,17700.0,3540.0
116396,NIT NO - 27/2025-26 GR NO -05,Construction of path and drain from behind Delha police station in ward no. 27 to the park via Jal Minar under Gaya Municipal Corporation.,Construction of path and drain from behind Delha police station in ward no. 27 to the park via Jal Minar under Gaya Municipal Corporation.,16300985.0,INR,INR,2025-09-26 05:36:52+00:00,2025-09-26T05:32:08.238000+00:00,2025-10-03T10:42:09+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,326100.0,17700.0,3540.0
116376,NIT NO - 27/2025-26 GR NO -02,"Construction of PCC path and drain from Sanjay Singh Piyar's house in Siddharthpuri Colony Road No. 01 via Chandni Chowk via Amar Singh's house, Ajay Singh Peskar's house to Rajkumar Singh's house in ward no. 52 under Gaya Municipal Corporation.","Construction of PCC path and drain from Sanjay Singh Piyar's house in Siddharthpuri Colony Road No. 01 via Chandni Chowk via Amar Singh's house, Ajay Singh Peskar's house to Rajkumar Singh's house in ward no. 52 under Gaya Municipal Corporation.",8604886.0,INR,INR,2025-09-26 05:17:20+00:00,2025-09-26T05:05:45.373000+00:00,2025-10-03T12:27:32+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,172100.0,17700.0,3540.0
116401,NIT NO - 27/2025-26 GR NO -06,Construction of road and drain from Ward No. 32 A.P. Colony Khushi Restaurant to Jail Superintendent's residence under Gaya Municipal Corporation.,Construction of road and drain from Ward No. 32 A.P. Colony Khushi Restaurant to Jail Superintendent's residence under Gaya Municipal Corporation.,12039152.0,INR,INR,2025-09-26 05:41:57+00:00,2025-09-26T05:37:40.885000+00:00,2025-10-03T10:48:26+00:00,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,GAYA,ASHOK KUMAR,PROJECT DIRECTOR,BUIDCO GAYA,240800.0,17700.0,3540.0
116398,NIT-07/2025-26/GR-100/NPGJ,Construction of Road rahim Dukhan to Islam Bgichha  in ward no 27 nagar parishad gogri jamalpur fy 25-26,Construction of Road rahim Dukhan to Islam Bgichha  in ward no 27 nagar parishad gogri jamalpur fy 25-26,475824.0,INR,INR,2025-09-26 05:41:51+00:00,2025-09-26T05:34:25.354000+00:00,2025-10-20T08:23:42+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,9600.0,750.0,590.0
116412,06/2025-26 (G-02),Construction Work of Urinal Under Nagar Parishad Raxaul,Construction Work of Urinal Under Nagar Parishad Raxaul,481702.0,INR,INR,2025-09-26 13:59:54+00:00,2025-09-26T06:10:20.671000+00:00,2025-10-03T09:31:00+00:00,Mr Manish Kumar (Executive Officer),Executive Officer Raxaul,Nagar Parishad Raxaul,Nagar Parishad Raxaul,Mr Manish Kumar (Executive Officer),Executive Officer Raxaul,"Nagar Parishad, Raxaul",9634.0,750.0,590.0
116405,NIT 45 2025 26 GR 01,GROUP NO.- 01 Name of Work :- Construction of shops in Laheriasarai along the side of B.K Road from Laheriasarai Chatti Gumti to Tower . (BLOCK-C),GROUP NO.- 01 Name of Work :- Construction of shops in Laheriasarai along the side of B.K Road from Laheriasarai Chatti Gumti to Tower . (BLOCK-C),3559000.0,INR,INR,2025-09-26 05:59:17+00:00,2025-09-26T05:46:08.942000+00:00,2025-11-20T09:44:46+00:00,RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL COPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","NEAR TOWN HALL, LALBAGH, DARBHANGA",RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA",71200.0,5000.0,590.0
116406,NIT 45 2025 26 GR 02,GROUP NO.- 02 Name of Work :- Construction of shops in Laheriasarai along the side of B.K Road from Laheriasarai Chatti Gumti to Tower . (BLOCK-D),GROUP NO.- 02 Name of Work :- Construction of shops in Laheriasarai along the side of B.K Road from Laheriasarai Chatti Gumti to Tower . (BLOCK-D),3559000.0,INR,INR,2025-09-26 06:07:21+00:00,2025-09-26T05:46:23.648000+00:00,2025-11-20T09:44:59+00:00,RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL COPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","NEAR TOWN HALL, LALBAGH, DARBHANGA",RAKESH GUPTA,"MUNICIPAL COMMISSIONER, DARBHANGA MUNICIPAL CORPORATION, DARBHANGA","DARBHANGA MUNICIPAL CORPORATION, DARBHANGA",71200.0,5000.0,590.0
116430,81/PR/SBPDCL/2025,"Request for Proposals (RFP) for Appointment of Agency for Annual Maintenance Contract of Schneider make 33 KV GIS, installed in various Power Sub-Station under South Bihar Power Distribution Company Limited(SBPDCL) for 3(Three) years","Request for Proposals (RFP) for Appointment of Agency for Annual Maintenance Contract of Schneider make 33 KV GIS, installed in various Power Sub-Station under South Bihar Power Distribution Company Limited(SBPDCL) for 3(Three) years",53524800.0,INR,INR,2025-09-26 07:47:32+00:00,2025-09-26T07:13:49.227000+00:00,2025-10-22T05:36:02+00:00,RAJ KUMAR,CE,SBPDCL,"VIDYUT BHAWAN, PATNA",RAJ KUMAR,CE,SBPDCL,1070496.0,29500.0,5900.0
116407,NIT-07/2025-26/GR-102/NPGJ,Construction of Road And  Darin From Akhtar House  to House of Ijraial  in ward no 27 nagar parishad gogri jamalpur fy 25-26,Construction of Road And  Darin From Akhtar House  to House of Ijraial  in ward no 27 nagar parishad gogri jamalpur fy 25-26,1507826.0,INR,INR,2025-09-26 05:52:41+00:00,2025-09-26T05:47:35.318000+00:00,2025-10-20T08:27:33+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,30156.0,5000.0,590.0
116408,NIT-07/2025-26/GR-103/NPGJ,Construction of Road  From Farid House  to Hashim House  in ward no 27 nagar parishad gogri jamalpur fy 25-26,Construction of Road  From Farid House  to Hashim House  in ward no 27 nagar parishad gogri jamalpur fy 25-26,802388.0,INR,INR,2025-09-26 05:57:57+00:00,2025-09-26T05:52:53.506000+00:00,2025-10-20T08:32:32+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,16000.0,1250.0,590.0
116431,NIT-07/2025-26/GR-07/NPGJ,Construction of PCC  Road  From  House of Koko Yadav to House of Jagdish Chorasiya Via House of  Grish Chorasiyaa   in ward no 03 nagar parishad gogri jamalpur fy 25-26,Construction of PCC  Road  From  House of Koko Yadav to House of Jagdish Chorasiya Via House of  Grish Chorasiyaa   in ward no 03 nagar parishad gogri jamalpur fy 25-26,2725269.0,INR,INR,2025-09-26 10:50:40+00:00,2025-09-26T07:19:20.520000+00:00,2025-10-18T13:57:09+00:00,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,NAGAR PARISHAD GOGRI JAMALPUR KHAGARIA BIHAR PIN 851203,SONI KUMARI EO GOGRI JAMALPUR,EO,NAGAR PARISHAD GOGRI JAMALPUR,54600.0,5000.0,590.0
116434,KNP/NIT-04/2025-2026-GR01,Estimate for Construction Work of Urinal  Near Surya Mandir sabji mandi Old Market  Deenara road IDGAH Deenara road SBI bank   Under  Nagar  Panchayat Kochas (Rohtas) BIHAR,Estimate for Construction Work of Urinal  Near Surya Mandir sabji mandi Old Market  Deenara road IDGAH Deenara road SBI bank   Under  Nagar  Panchayat Kochas (Rohtas) BIHAR,514300.0,INR,INR,2025-09-26 08:47:35+00:00,2025-09-26T07:40:06.762000+00:00,2025-10-09T10:07:57+00:00,Om Prakash Singh,Executive Officer NP Kochas,UDHD BIHAR,Nagar Panchayat Kochas,Om Prakash Singh,EXECUTIVE OFFICER NP KOCHAS,NAGAR PANCHAYAT KOCHAS,11000.0,1250.0,590.0
