Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
109881,NIT-19/2025-26/45,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Nalanda under Group No- RS054 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Nalanda under Group No- RS054 in Bihar,17124086.0,INR,INR,2025-08-27 14:56:22+00:00,2025-08-25T04:46:05.572000+00:00,2025-09-04T05:28:17+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,342500.0,10000.0,3540.0
109889,NIT-19/2025-26/53,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- East Champaran Under  Group No- RS067 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- East Champaran Under  Group No- RS067 in Bihar,29983770.0,INR,INR,2025-08-27 15:07:06+00:00,2025-08-25T04:47:11.168000+00:00,2025-09-01T09:31:00+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,599700.0,10000.0,3540.0
109888,NIT-19/2025-26/52,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Patna Under Group No- RS065 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Patna Under Group No- RS065 in Bihar,21475249.0,INR,INR,2025-08-27 15:05:24+00:00,2025-08-25T04:47:04.797000+00:00,2025-10-17T06:12:11+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,429500.0,10000.0,3540.0
109879,NIT-19/2025-26/43,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Nalanda under Group No- RS052 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Nalanda under Group No- RS052 in Bihar,35344478.0,INR,INR,2025-08-27 14:53:38+00:00,2025-08-25T04:45:50.488000+00:00,2025-09-01T09:31:00+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,706900.0,10000.0,5900.0
109885,NIT-19/2025-26/49,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Patna under Group No- RS061 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Patna under Group No- RS061 in Bihar,15834614.0,INR,INR,2025-08-27 15:00:41+00:00,2025-08-25T04:46:42.973000+00:00,2025-09-04T05:31:26+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,316700.0,10000.0,3540.0
109866,NIT-19/2025-26/30,Infrastructure Development in Different Secondary/ Higher Secondary Schools at Various Block Under Khagaria  District (Group No.:-RS037),Infrastructure Development in Different Secondary/ Higher Secondary Schools at Various Block Under Khagaria  District (Group No.:-RS037),25897184.0,INR,INR,2025-08-27 14:05:24+00:00,2025-08-25T04:34:30.172000+00:00,2025-10-11T11:17:33+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,518000.0,10000.0,3540.0
109890,NIT-19/2025-26/54,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- East Champaran under Group No- RS070 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- East Champaran under Group No- RS070 in Bihar,22333349.0,INR,INR,2025-08-27 15:17:10+00:00,2025-08-25T04:47:18.165000+00:00,2025-10-17T06:42:29+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,446700.0,10000.0,3540.0
109892,NIT-19/2025-26/56,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Purnea Under Group No- RS072 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Purnea Under Group No- RS072 in Bihar,21216792.0,INR,INR,2025-08-27 15:20:16+00:00,2025-08-25T04:47:33.457000+00:00,2025-09-01T09:31:00+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,424300.0,10000.0,3540.0
109891,NIT-19/2025-26/55,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- East Champaran Under Group No- RS071 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- East Champaran Under Group No- RS071 in Bihar,17755206.0,INR,INR,2025-08-27 15:18:40+00:00,2025-08-25T04:47:24.976000+00:00,2025-10-17T06:51:16+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,355100.0,10000.0,3540.0
109895,NIT-19/2025-26/59,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Purnea Under Group No- RS075 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Purnea Under Group No- RS075 in Bihar,22162468.0,INR,INR,2025-08-27 15:24:15+00:00,2025-08-25T04:48:59.387000+00:00,2025-10-16T10:57:42+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,443200.0,10000.0,3540.0
109893,NIT-19/2025-26/57,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Purnea under Group No- RS073 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Purnea under Group No- RS073 in Bihar,8958401.0,INR,INR,2025-08-27 15:21:33+00:00,2025-08-25T04:48:42.700000+00:00,2025-10-07T09:24:55+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,179200.0,10000.0,3540.0
109896,NIT-19/2025-26/60,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Rohtas Under Group No- RS076 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Rohtas Under Group No- RS076 in Bihar,20665605.0,INR,INR,2025-08-27 15:25:39+00:00,2025-08-25T04:49:10.691000+00:00,2025-10-07T09:33:26+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,413300.0,10000.0,3540.0
109897,NIT-19/2025-26/61,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Rohtas under Group No- RS078 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Rohtas under Group No- RS078 in Bihar,31948968.0,INR,INR,2025-08-27 15:27:02+00:00,2025-08-25T04:49:22.409000+00:00,2025-09-29T09:17:08+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,639000.0,10000.0,5900.0
109894,NIT-19/2025-26/58,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Purnea Under Group No- RS074 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Purnea Under Group No- RS074 in Bihar,26958986.0,INR,INR,2025-08-27 15:22:54+00:00,2025-08-25T04:48:50.778000+00:00,2025-09-01T09:31:00+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,539200.0,10000.0,3540.0
109898,NIT-19/2025-26/62,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Saharsa Under Group No- RS080 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Saharsa Under Group No- RS080 in Bihar,10604951.0,INR,INR,2025-08-27 15:29:31+00:00,2025-08-25T04:49:38.332000+00:00,2025-10-14T11:49:56+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,212100.0,10000.0,3540.0
109902,NIT-19/2025-26/66,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Sheikhpura Under Group No- RS088 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Sheikhpura Under Group No- RS088 in Bihar,22578714.0,INR,INR,2025-08-27 15:35:55+00:00,2025-08-25T05:04:40.122000+00:00,2025-10-17T07:05:18+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,451600.0,10000.0,3540.0
109900,NIT-19/2025-26/64,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Samastipur Under Group No- RS083 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Samastipur Under Group No- RS083 in Bihar,22610780.0,INR,INR,2025-08-27 15:33:16+00:00,2025-08-25T05:04:21.865000+00:00,2025-10-17T06:59:20+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,452200.0,10000.0,3540.0
109903,NIT-19/2025-26/67,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Sitamarhi Under Group No- RS092 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Sitamarhi Under Group No- RS092 in Bihar,49743880.0,INR,INR,2025-08-27 15:37:03+00:00,2025-08-25T05:04:49.936000+00:00,2025-10-09T12:19:07+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,994900.0,10000.0,5900.0
109899,NIT-19/2025-26/63,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Samastipur Under Group No- RS081 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Samastipur Under Group No- RS081 in Bihar,8691151.0,INR,INR,2025-08-27 15:31:38+00:00,2025-08-25T04:49:50.912000+00:00,2025-10-08T05:50:32+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,173800.0,10000.0,3540.0
109906,NIT-19/2025-26/70,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Supaul under Group No- RS095 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Supaul under Group No- RS095 in Bihar,15077531.0,INR,INR,2025-08-27 15:41:05+00:00,2025-08-25T05:05:18.993000+00:00,2025-10-11T10:04:42+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,301600.0,10000.0,3540.0
109908,NIT-19/2025-26/72,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Supaul Under Group No- RS097 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Supaul Under Group No- RS097 in Bihar,38929783.0,INR,INR,2025-08-27 15:43:34+00:00,2025-08-25T05:05:42.383000+00:00,2025-10-17T07:23:46+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,778600.0,10000.0,5900.0
109901,NIT-19/2025-26/65,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Samastipur Under Group No- RS084 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Samastipur Under Group No- RS084 in Bihar,34229363.0,INR,INR,2025-08-27 15:34:36+00:00,2025-08-25T05:04:32.309000+00:00,2025-09-01T09:31:00+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,684600.0,10000.0,5900.0
109907,NIT-19/2025-26/71,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Siwan Under Group No- RS096 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Siwan Under Group No- RS096 in Bihar,10238223.0,INR,INR,2025-08-27 15:42:12+00:00,2025-08-25T05:05:26.953000+00:00,2025-09-01T09:31:00+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,204800.0,10000.0,3540.0
109909,NIT-19/2025-26/77,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Supaul Under Group No- RS098 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Supaul Under Group No- RS098 in Bihar,18669501.0,INR,INR,2025-08-27 15:44:56+00:00,2025-08-25T05:05:52.137000+00:00,2025-10-17T07:36:53+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,373400.0,10000.0,3540.0
109911,NIT-19/2025-26/79,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Vaishali Under Group No- RS101 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Vaishali Under Group No- RS101 in Bihar,20038288.0,INR,INR,2025-08-27 15:47:38+00:00,2025-08-25T05:06:10.505000+00:00,2025-09-04T06:34:53+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,400800.0,10000.0,3540.0
109905,NIT-19/2025-26/69,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Siwan Under Group No- RS094 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Siwan Under Group No- RS094 in Bihar,52020276.0,INR,INR,2025-08-27 15:39:38+00:00,2025-08-25T05:05:10.266000+00:00,2025-09-24T13:00:03+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,1040400.0,10000.0,5900.0
109904,NIT-19/2025-26/68,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Siwan Under Group No- RS093 in Bihar,Infrastructure Development in Different Secondary/ Higher Secondary Schools in District- Siwan Under Group No- RS093 in Bihar,21671961.0,INR,INR,2025-08-27 15:38:20+00:00,2025-08-25T05:05:02.183000+00:00,2025-10-07T05:48:09+00:00,LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,"Siksha Bhawan, Rastrabhasha Parishad, Saidpur, Patna-800004",LALIT KUMAR,CHIEF ENGINEER,Bihar State Educational Infrastructure Development Corporation Limited,433400.0,10000.0,3540.0
109916,NIT 21/BCD/MADHEPURA/2025-26,"CONSTRUCTION OF BLOCK CUM CIRCLE OFFICE BUILDING, MADHEPURA BLOCK AT MADHEPURA DISTRICT.","CONSTRUCTION OF BLOCK CUM CIRCLE OFFICE BUILDING, MADHEPURA BLOCK AT MADHEPURA DISTRICT.",156634225.0,INR,INR,2025-08-25 05:39:50+00:00,2025-08-25T05:19:08.954000+00:00,2025-09-19T09:47:56+00:00,"Executive Engineer, BUILDING DIVISION MADHEPURA",EE,"Executive Engineer, BUILDING DIVISION MADHEPURA","EE,  BUILDING DIVISION MADHEPURA, BCD,  MADHEPURA, BIHAR","Superintending Engineer, BUILDING CIRCLE SAHARSA",SE,"Superintending Engineer, Building Circle, Saharsa",2566400.0,10000.0,5900.0
109914,NIT/12-2025-26/Gr No -04/Buidco Patna West,Construction of PCC road from Baleshwar yadav's house to Arun yadav's house in Srinagar Mohallah in ward no 28 under NP Masaurhi.,Construction of PCC road from Baleshwar yadav's house to Arun yadav's house in Srinagar Mohallah in ward no 28 under NP Masaurhi.,1089398.0,INR,INR,2025-08-25 05:28:30+00:00,2025-08-25T05:14:25.122000+00:00,2025-09-27T13:19:27+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,21900.0,11800.0,590.0
109917,NIT/12-2025-26/Gr No -05/Buidco Patna West,Construction of PCC road from Arun yadav's house to Primary School via Indra Dev Yadav's house (Retired Teacher) in Srinagar in ward no 28 under NP Masaurhi.,Construction of PCC road from Arun yadav's house to Primary School via Indra Dev Yadav's house (Retired Teacher) in Srinagar in ward no 28 under NP Masaurhi.,3115671.0,INR,INR,2025-08-25 05:34:55+00:00,2025-08-25T05:28:53.708000+00:00,2025-09-02T12:12:59+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,62400.0,11800.0,590.0
109918,NIT/12-2025-26/Gr No -06/Buidco Patna West,Construction of drain and PCC road from  late Vijay Yadav's house to Suresh Yadav's House and via Ganesh Yadav's house to Suresh Chaudhary's House in ward no 15 under NP Masaurhi.,Construction of drain and PCC road from  late Vijay Yadav's house to Suresh Yadav's House and via Ganesh Yadav's house to Suresh Chaudhary's House in ward no 15 under NP Masaurhi.,3079920.0,INR,INR,2025-08-25 05:42:52+00:00,2025-08-25T05:35:21.040000+00:00,2025-09-02T12:16:36+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,61700.0,11800.0,590.0
109922,NIT/13/2025-26/Gr No -04/Buidco Patna West,Construction work of drain from Krishnanandan Paswan's house  to Milky Nahar Pipal Tree via Kishori Saw's House in Milky Ward No 01 under NP Paliganj.,Construction work of drain from Krishnanandan Paswan's house  to Milky Nahar Pipal Tree via Kishori Saw's House in Milky Ward No 01 under NP Paliganj.,6488230.0,INR,INR,2025-08-25 06:13:36+00:00,2025-08-25T06:00:02.742000+00:00,2025-09-09T14:51:22+00:00,Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,"West Boring Canal Road, Rajapur Pul, Patna.",Vijay Kumar,Project Director BUIDCo Patna West Division,Bihar Urban Infrastructure Development Corporation Ltd.,130000.0,11800.0,590.0
109924,93/PR/NBPDCL/2025(Group No.2),"Construction of Closed Shed , Open Shed , Open Platform , Office building , approach road , Boundary wall  and Area Development at new Divisional Stores,  Udakishanganj  in Madhepura  District.","Construction of Closed Shed , Open Shed , Open Platform , Office building , approach road , Boundary wall  and Area Development at new Divisional Stores,  Udakishanganj  in Madhepura  District.",20840000.0,INR,INR,2025-08-28 13:15:37+00:00,2025-08-25T06:07:46.479000+00:00,2025-09-22T11:10:31+00:00,SOMYA (EE),EE CIVIL HQ,NBPDCL,"VIDYUT BHAWAN, PATNA","CHIEF ENGINEER(CIVIL),PATNA HQ",CE,"NORTH BIHAR POWER DISTRIBUTION CO LTD,PATNA",416800.0,11800.0,3540.0
109923,NIT-06/2025-26/01-06NPM,"LED Street light 70 watt -900 nos, 90 watt -300 nos.,120watt -300nos in Different area of municipal- Supplying,Installation,Operation and Maintenance and fixing following types LED street light with minimum efficiency 100 Im/w in die cast aluminum housing toughened glass, IP 66 protection and complete with electronic driver etc. an pole/building including connection earthing the body etc are required. Quote rates should not be above than the scheduled rate of Building Construction Department, Government of Bihar. Prefered Make- Philips, Crompton, Havels, Bajaj, Surya.","LED Street light 70 watt -900 nos, 90 watt -300 nos.,120watt -300nos in Different area of municipal- Supplying,Installation,Operation and Maintenance and fixing following types LED street light with minimum efficiency 100 Im/w in die cast aluminum housing toughened glass, IP 66 protection and complete with electronic driver etc. an pole/building including connection earthing the body etc are required. Quote rates should not be above than the scheduled rate of Building Construction Department, Government of Bihar. Prefered Make- Philips, Crompton, Havels, Bajaj, Surya.",12985100.0,INR,INR,2025-08-25 09:52:52+00:00,2025-08-25T06:01:08.941000+00:00,2025-10-04T11:44:04+00:00,Mr. Sudhanshu Kumar(EXECUTIVE OFFICER MOHANIA),EO MOHANIA,NAGAR PANCHAYAT MOHANIA,"NAGAR PANCHAYAT MOHANIA, KAIMUR",Mohania,Executive Officer,"NP Mohania, UDHD",260000.0,10000.0,3540.0
109920,56/PR/BSPTCL/2025,"Diversion/ Shifting (including dismantling of existing 05 nos. of towers & erection of 07 nos. of new towers) of 400 KV (Triple Snowbird conductor) D/C Sitamarhi-Darbhanga Transmission line situated on land of AIIMS proposed at Shobhan, Darbhanga","Diversion/ Shifting (including dismantling of existing 05 nos. of towers & erection of 07 nos. of new towers) of 400 KV (Triple Snowbird conductor) D/C Sitamarhi-Darbhanga Transmission line situated on land of AIIMS proposed at Shobhan, Darbhanga",94960919.0,INR,INR,2025-08-25 06:27:26+00:00,2025-08-25T05:41:20.394000+00:00,2025-09-17T10:37:11+00:00,SURYAMANI KUMAR,"ELECTRICAL EXECUTIVE ENGINEER (P-1), HQ",BIHAR STATE POWER TRANSMISSION CO. LTD.,"4TH FLOOR, VIDYUT BHAWAN, BAILEY ROAD, PATNA",CHIEF ENGINEER PROJECT-1,CE (Project-1),BIHAR STATE POWER TRANSMISSION COMPANY LTD.,950000.0,11800.0,5900.0
109912,GR-02/04(SBD)/2025-26/LAEO WORKS DIVISION MUNGER,Construction of Panchayat Sarkar Bhawan at Agrahan Panchayat in  Haveli kharagpur  Block in Munger District,Construction of Panchayat Sarkar Bhawan at Agrahan Panchayat in  Haveli kharagpur  Block in Munger District,22778402.0,INR,INR,2025-08-25 05:34:14+00:00,2025-08-25T05:11:24.357000+00:00,2025-09-02T05:13:33+00:00,Narad Kumar Das,Executive Engineer,PLANNING AND DEVELOPMENT LOCAL AREA ENGINEERING ORGANISATION,"Planning and Development Executive Engineer, L.A.E.O., W.D. 01, Munger",ARBIND BHARTI,CHIEF ENGINEER,Planning & Development Department,455600.0,10000.0,3540.0
109913,GR-01/04 (SBD)/2025-26/LAEO WORKS DIVISION MUNGER,Construction of Panchaya Sarkar Bhawan at Shivkund Panchayat in  Dharhara  Block in Munger District,Construction of Panchaya Sarkar Bhawan at Shivkund Panchayat in  Dharhara  Block in Munger District,24827378.0,INR,INR,2025-08-25 05:24:42+00:00,2025-08-25T05:12:23.821000+00:00,2025-09-02T05:12:53+00:00,Narad Kumar Das,Executive Engineer,PLANNING AND DEVELOPMENT LOCAL AREA ENGINEERING ORGANISATION,"Planning and Development Executive Engineer, L.A.E.O., W.D. 01, Munger",ARBIND BHARTI,CHIEF ENGINEER,Planning & Development Department,496600.0,10000.0,3540.0
109933,NIT-08/2025-26/LAEO/WD-01 GAYA/GR-03,"CONSTRUCTION OF COMMUNITY BUILDING-CUM-WORK SHED AT TOLA SAKARDAS NAWADA, MAUJA NAWADA, PANCHAYAT- SAKARDAS NAWADA BLOCK- WAZIRGANJ","CONSTRUCTION OF COMMUNITY BUILDING-CUM-WORK SHED AT TOLA SAKARDAS NAWADA, MAUJA NAWADA, PANCHAYAT- SAKARDAS NAWADA BLOCK- WAZIRGANJ",2876841.0,INR,INR,2025-08-25 07:15:56+00:00,2025-08-25T07:11:02.195000+00:00,2025-12-13T09:16:58+00:00,Pramod Kumar,EXECUTIVE  ENGINEER,Planning & Development Department,"Executive Engineer, L.A.E.O., W.D. 01, Gaya",UMESH KUMAR,SUPERINTENDING ENGINEER,SE LAEO MAGADH DIVISION WORK CIRCLE GAYA,57600.0,5000.0,590.0
109932,NIT-08/2025-26/LAEO/WD-01 GAYA/GR-02,"CONSTRUCTION OF COMMUNITY BUILDING-CUM-WORK SHED AT TOLA BHIKHANPUR, MAUJA BHIKHANPUR, PANCHAYAT- NAWADA, BLOCK- WAZIRGANJ","CONSTRUCTION OF COMMUNITY BUILDING-CUM-WORK SHED AT TOLA BHIKHANPUR, MAUJA BHIKHANPUR, PANCHAYAT- NAWADA, BLOCK- WAZIRGANJ",2876841.0,INR,INR,2025-08-25 07:10:35+00:00,2025-08-25T07:02:56.375000+00:00,2025-12-13T09:16:03+00:00,Pramod Kumar,EXECUTIVE  ENGINEER,Planning & Development Department,"Executive Engineer, L.A.E.O., W.D. 01, Gaya",UMESH KUMAR,SUPERINTENDING ENGINEER,SE LAEO MAGADH DIVISION WORK CIRCLE GAYA,57600.0,5000.0,590.0
