Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
127651,"03/E/Bankipur/2026, Group No. 03","Repair of Manhole , Catch-Pit and Box Drain Slab  for the year 2026 in Ward No-39  under Bankipur Division, PMC","Repair of Manhole , Catch-Pit and Box Drain Slab  for the year 2026 in Ward No-39  under Bankipur Division, PMC",425781.0,INR,INR,2026-03-17 05:51:15+00:00,2026-03-17T05:47:16.981000+00:00,2026-03-23T11:03:28+00:00,"Aashish Prasad, Executive Engineer",EE,"BANKIPUR DIVISION, Patna Municipal Corporation, Patna","Ambedkar Bhawan, Vaishali Golumbar,Rajendra Nagar,Patna","Aashish Prasad, Executive Engineer",EE,"Bankipur Division,Patna Municipal Corporation,Patna",8500.0,750.0,590
127645,RE E-TENDER 23SBD/2025-26,"CONSTRUCTION OF BLOCK-CUM-CIRCLE OFFICE-CUM RESIDENCE BUILDING AT NATHNAGAR BLOCK, DIST-BHAGALPUR INCLUDING ELECTRIFICATION, FURNITURE AND FIRE FIGHTING WORK.","CONSTRUCTION OF BLOCK-CUM-CIRCLE OFFICE-CUM RESIDENCE BUILDING AT NATHNAGAR BLOCK, DIST-BHAGALPUR INCLUDING ELECTRIFICATION, FURNITURE AND FIRE FIGHTING WORK.",238532852.0,INR,INR,2026-03-17 04:42:02+00:00,2026-03-17T04:34:18.564000+00:00,2026-04-13T10:06:16+00:00,EXECUTIVE ENGINEER BUILDING DIVISION BHAGALPUR,EXECUTIVE ENGINEER,BUILDING CONSTRUCTION DEPARTMENT,EXECUTIVE ENGINEER BUILDING DIVISION BHAGALPUR,SUPERINTENDING ENGINEER BUILDING CIRCLE BHAGALPUR,SUPERINTENDING ENGINEER BUILDING CIRCLE BHAGALPUR,BUILDING CONSTRUCTION DEPARTMENT,3385400.0,10000.0,5900
127653,"03/E/Bankipur/2026, Group No. 05","Repair of Manhole , Catch-Pit and Box Drain Slab  for the year 2026 in Ward No-41  under Bankipur Division, PMC","Repair of Manhole , Catch-Pit and Box Drain Slab  for the year 2026 in Ward No-41  under Bankipur Division, PMC",699019.0,INR,INR,2026-03-17 06:04:18+00:00,2026-03-17T05:58:04.153000+00:00,2026-06-09T08:56:53+00:00,"Aashish Prasad, Executive Engineer",EE,"BANKIPUR DIVISION, Patna Municipal Corporation, Patna","Ambedkar Bhawan, Vaishali Golumbar,Rajendra Nagar,Patna","Aashish Prasad, Executive Engineer",EE,"Bankipur Division,Patna Municipal Corporation,Patna",14000.0,1250.0,590
127652,"03/E/Bankipur/2026, Group No. 04","Repair of Manhole , Catch-Pit and Box Drain Slab  for the year 2026 in Ward No-40  under Bankipur Division, PMC","Repair of Manhole , Catch-Pit and Box Drain Slab  for the year 2026 in Ward No-40  under Bankipur Division, PMC",437812.0,INR,INR,2026-03-17 05:57:39+00:00,2026-03-17T05:51:32.513000+00:00,2026-03-23T11:07:18+00:00,"Aashish Prasad, Executive Engineer",EE,"BANKIPUR DIVISION, Patna Municipal Corporation, Patna","Ambedkar Bhawan, Vaishali Golumbar,Rajendra Nagar,Patna","Aashish Prasad, Executive Engineer",EE,"Bankipur Division,Patna Municipal Corporation,Patna",8800.0,750.0,590
127656,"03/E/Bankipur/2026, Group No. 08","Repair of Manhole , Catch-Pit and Box Drain Slab  for the year 2026 in Ward No-47  under Bankipur Division, PMC","Repair of Manhole , Catch-Pit and Box Drain Slab  for the year 2026 in Ward No-47  under Bankipur Division, PMC",965560.0,INR,INR,2026-03-17 06:22:08+00:00,2026-03-17T06:16:31.209000+00:00,2026-03-23T11:48:35+00:00,"Aashish Prasad, Executive Engineer",EE,"BANKIPUR DIVISION, Patna Municipal Corporation, Patna","Ambedkar Bhawan, Vaishali Golumbar,Rajendra Nagar,Patna","Aashish Prasad, Executive Engineer",EE,"Bankipur Division,Patna Municipal Corporation,Patna",19400.0,1250.0,590
127655,"03/E/Bankipur/2026, Group No. 07","Repair of Manhole , Catch-Pit and Box Drain Slab  for the year 2026 in Ward No-43  under Bankipur Division, PMC","Repair of Manhole , Catch-Pit and Box Drain Slab  for the year 2026 in Ward No-43  under Bankipur Division, PMC",960488.0,INR,INR,2026-03-17 06:16:15+00:00,2026-03-17T06:11:04.557000+00:00,2026-03-23T11:35:56+00:00,"Aashish Prasad, Executive Engineer",EE,"BANKIPUR DIVISION, Patna Municipal Corporation, Patna","Ambedkar Bhawan, Vaishali Golumbar,Rajendra Nagar,Patna","Aashish Prasad, Executive Engineer",EE,"Bankipur Division,Patna Municipal Corporation,Patna",19300.0,1250.0,590
127659,"03/E/Bankipur/2026, Group No. 11","Repair of Manhole , Catch-Pit and Box Drain Slab  for the year 2026 in Ward No-50  under Bankipur Division, PMC","Repair of Manhole , Catch-Pit and Box Drain Slab  for the year 2026 in Ward No-50  under Bankipur Division, PMC",401054.0,INR,INR,2026-03-17 06:44:50+00:00,2026-03-17T06:40:29.570000+00:00,2026-06-09T12:21:24+00:00,"Aashish Prasad, Executive Engineer",EE,"BANKIPUR DIVISION, Patna Municipal Corporation, Patna","Ambedkar Bhawan, Vaishali Golumbar,Rajendra Nagar,Patna","Aashish Prasad, Executive Engineer",EE,"Bankipur Division,Patna Municipal Corporation,Patna",8100.0,750.0,590
127657,"03/E/Bankipur/2026, Group No. 09","Repair of Manhole , Catch-Pit and Box Drain Slab  for the year 2026 in Ward No-48  under Bankipur Division, PMC","Repair of Manhole , Catch-Pit and Box Drain Slab  for the year 2026 in Ward No-48  under Bankipur Division, PMC",683838.0,INR,INR,2026-03-17 06:29:49+00:00,2026-03-17T06:22:25.738000+00:00,2026-04-24T12:16:56+00:00,"Aashish Prasad, Executive Engineer",EE,"BANKIPUR DIVISION, Patna Municipal Corporation, Patna","Ambedkar Bhawan, Vaishali Golumbar,Rajendra Nagar,Patna","Aashish Prasad, Executive Engineer",EE,"Bankipur Division,Patna Municipal Corporation,Patna",13700.0,1250.0,590
127658,"03/E/Bankipur/2026, Group No. 10","Repair of Manhole , Catch-Pit and Box Drain Slab  for the year 2026 in Ward No-49  under Bankipur Division, PMC","Repair of Manhole , Catch-Pit and Box Drain Slab  for the year 2026 in Ward No-49  under Bankipur Division, PMC",488964.0,INR,INR,2026-03-17 06:39:41+00:00,2026-03-17T06:30:18.031000+00:00,2026-03-23T11:59:40+00:00,"Aashish Prasad, Executive Engineer",EE,"BANKIPUR DIVISION, Patna Municipal Corporation, Patna","Ambedkar Bhawan, Vaishali Golumbar,Rajendra Nagar,Patna","Aashish Prasad, Executive Engineer",EE,"Bankipur Division,Patna Municipal Corporation,Patna",9800.0,750.0,590
127654,"03/E/Bankipur/2026, Group No. 06","Repair of Manhole , Catch-Pit and Box Drain Slab  for the year 2026 in Ward No-42  under Bankipur Division, PMC","Repair of Manhole , Catch-Pit and Box Drain Slab  for the year 2026 in Ward No-42  under Bankipur Division, PMC",773554.0,INR,INR,2026-03-17 06:10:48+00:00,2026-03-17T06:04:37.647000+00:00,2026-03-23T11:29:49+00:00,"Aashish Prasad, Executive Engineer",EE,"BANKIPUR DIVISION, Patna Municipal Corporation, Patna","Ambedkar Bhawan, Vaishali Golumbar,Rajendra Nagar,Patna","Aashish Prasad, Executive Engineer",EE,"Bankipur Division,Patna Municipal Corporation,Patna",15500.0,1250.0,590
127664,"03/E/Bankipur/2026, Group No. 14","Construction of Boundary Wall, Shed and Other Work in Gulbi Ghat in ward no. 49.","Construction of Boundary Wall, Shed and Other Work in Gulbi Ghat in ward no. 49.",3399512.0,INR,INR,2026-03-17 07:00:07+00:00,2026-03-17T06:55:21.931000+00:00,2026-03-23T12:35:08+00:00,"Aashish Prasad, Executive Engineer",EE,"BANKIPUR DIVISION, Patna Municipal Corporation, Patna","Ambedkar Bhawan, Vaishali Golumbar,Rajendra Nagar,Patna","Aashish Prasad, Executive Engineer",EE,"Bankipur Division,Patna Municipal Corporation,Patna",68000.0,5000.0,590
127663,"03/E/Bankipur/2026, Group No. 13","Construction of UG Drain and PCC Road In Road No-13B,BahadurpurFrom House of Santosh Ji To House of Sanjay Ji In Ward No-47 UnderBankipur Division,PMC","Construction of UG Drain and PCC Road In Road No-13B,BahadurpurFrom House of Santosh Ji To House of Sanjay Ji In Ward No-47 UnderBankipur Division,PMC",2047489.0,INR,INR,2026-03-17 06:55:09+00:00,2026-03-17T06:50:20.911000+00:00,2026-03-23T12:26:25+00:00,"Aashish Prasad, Executive Engineer",EE,"BANKIPUR DIVISION, Patna Municipal Corporation, Patna","Ambedkar Bhawan, Vaishali Golumbar,Rajendra Nagar,Patna","Aashish Prasad, Executive Engineer",EE,"Bankipur Division,Patna Municipal Corporation,Patna",41000.0,5000.0,590
127668,MGD/PR-026023/SAMSTIPUR BURHI GANDAK-5&7/ BLOCK-12,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR BURHIGANDAK-5 & 7 BLOCK-12,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR BURHIGANDAK-5 & 7 BLOCK-12,9270000.0,INR,INR,2026-03-17 11:00:04+00:00,2026-03-17T07:10:21.149000+00:00,2026-03-23T11:31:00+00:00,Pankaj Kumar,MDO,"District Mining Office, Munger",Munger,Roshan Kushwaha,District Magistrate,"District Mining Office, Begusarai",2317500.0,5000.0,3540
127661,"03/E/Bankipur/2026, Group No. 12","Repair of Manhole , Catch-Pit and Box Drain Slab  for the year 2026 in Ward No-51  under Bankipur Division, PMC","Repair of Manhole , Catch-Pit and Box Drain Slab  for the year 2026 in Ward No-51  under Bankipur Division, PMC",905227.0,INR,INR,2026-03-17 06:49:32+00:00,2026-03-17T06:45:06.811000+00:00,2026-03-23T12:15:23+00:00,"Aashish Prasad, Executive Engineer",EE,"BANKIPUR DIVISION, Patna Municipal Corporation, Patna","Ambedkar Bhawan, Vaishali Golumbar,Rajendra Nagar,Patna","Aashish Prasad, Executive Engineer",EE,"Bankipur Division,Patna Municipal Corporation,Patna",18200.0,1250.0,590
127665,MGD/PR-026023/SAMSTIPUR BAGMATI- 8/ BLOCK-13,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR BAGMATI-8 BLOCK-13,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR BAGMATI-8 BLOCK-13,3060000.0,INR,INR,2026-03-17 11:01:40+00:00,2026-03-17T07:04:59.719000+00:00,2026-03-23T11:31:00+00:00,Pankaj Kumar,MDO,"District Mining Office, Munger",Munger,Roshan Kushwaha,District Magistrate,"District Mining Office, Begusarai",765000.0,5000.0,590
127667,09/E/PCD/2025-26_GR 02,"Improvement of Ghat with Temporary Barricading with Sal Ballah, Chali ,Local sand ,Jhalasi etc. on the occasion of Chaiti Chhath festival at Kangan Ghat including maintenance upto ending of Chhat festival in ward no 66 during Year  2026.","Improvement of Ghat with Temporary Barricading with Sal Ballah, Chali ,Local sand ,Jhalasi etc. on the occasion of Chaiti Chhath festival at Kangan Ghat including maintenance upto ending of Chhat festival in ward no 66 during Year  2026.",775172.0,INR,INR,2026-03-17 07:21:44+00:00,2026-03-17T07:09:39.264000+00:00,2026-03-20T10:44:12+00:00,"Ramswarup Prasad, EXECUTIVE ENGINEER",EE,"PATNA CITY DIVISION, PMC","PATNA CITY DIVISION, MEENA BAZAR, SHERSHAH PATH, PATNA-07","Ramswarup Prasad, EXECUTIVE ENGINEER",EE,"PATNA CITY DIVISION, PMC",15600.0,1250.0,590
127670,MGD/PR-026023/SAMASTIPUR GANGA -3B / BLOCK-10,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR GANGA- 3B BLOCK-10,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR GANGA- 3B BLOCK-10,4455000.0,INR,INR,2026-03-17 10:57:14+00:00,2026-03-17T07:16:59.798000+00:00,2026-03-23T11:31:00+00:00,Pankaj Kumar,MDO,"District Mining Office, Munger",Munger,Roshan Kushwaha,District Magistrate,"District Mining Office, Begusarai",1113750.0,5000.0,590
127669,MGD/PR-026023/SAMSTIPUR  GANGA -3C / BLOCK-11,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR GANGA- 3C BLOCK-11,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR GANGA- 3C BLOCK-11,3555000.0,INR,INR,2026-03-17 10:58:37+00:00,2026-03-17T07:13:39.956000+00:00,2026-03-23T11:31:00+00:00,Pankaj Kumar,MDO,"District Mining Office, Munger",Munger,Roshan Kushwaha,District Magistrate,"District Mining Office, Begusarai",888750.0,5000.0,590
127672,09/E/PCD/2025-26_GR 03,"Improvement of Ghat with Temporary Barricading with Sal Ballah, Chali ,Local sand ,Jhalasi etc. on the occasion of Chaiti Chhath festival at Quila Ghat including maintenance upto ending of Chhat festival in ward no 67 during Year  2026.","Improvement of Ghat with Temporary Barricading with Sal Ballah, Chali ,Local sand ,Jhalasi etc. on the occasion of Chaiti Chhath festival at Quila Ghat including maintenance upto ending of Chhat festival in ward no 67 during Year  2026.",666681.0,INR,INR,2026-03-17 10:42:45+00:00,2026-03-17T07:27:00.889000+00:00,2026-03-20T10:52:32+00:00,"Ramswarup Prasad, EXECUTIVE ENGINEER",EE,"PATNA CITY DIVISION, PMC","PATNA CITY DIVISION, MEENA BAZAR, SHERSHAH PATH, PATNA-07","Ramswarup Prasad, EXECUTIVE ENGINEER",EE,"PATNA CITY DIVISION, PMC",13500.0,1250.0,590
127674,MGD/PR-026023/SAMASTIPUR  GANGA- 2B / BLOCK-7,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR GANGA- 2B BLOCK-7,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR GANGA- 2B BLOCK-7,7020000.0,INR,INR,2026-03-17 10:52:06+00:00,2026-03-17T07:32:36.173000+00:00,2026-03-23T11:31:00+00:00,Pankaj Kumar,MDO,"District Mining Office, Munger",Munger,Roshan Kushwaha,District Magistrate,"District Mining Office, Begusarai",1755000.0,5000.0,3540
127671,MGD/PR-026023/SAMASTIPUR  GANGA -3A / BLOCK-9,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR GANGA- 3A BLOCK-9,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR GANGA- 3A BLOCK-9,6300000.0,INR,INR,2026-03-17 10:55:25+00:00,2026-03-17T07:25:13.500000+00:00,2026-03-23T11:31:00+00:00,Pankaj Kumar,MDO,"District Mining Office, Munger",Munger,Roshan Kushwaha,District Magistrate,"District Mining Office, Begusarai",1575000.0,5000.0,590
127675,MGD/PR-026023/SAMASTIPUR  GANGA -2A / BLOCK-6,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR GANGA- 2A BLOCK-6,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR GANGA- 2A BLOCK-6,15750000.0,INR,INR,2026-03-17 10:49:48+00:00,2026-03-17T07:36:48.776000+00:00,2026-03-23T11:31:00+00:00,Pankaj Kumar,MDO,"District Mining Office, Munger",Munger,Roshan Kushwaha,District Magistrate,"District Mining Office, Begusarai",3937500.0,5000.0,3540
127673,MGD/PR-026023/SAMASTIPUR  GANGA -2C / BLOCK-8,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR GANGA- 2C BLOCK-8,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR GANGA- 2C BLOCK-8,6120000.0,INR,INR,2026-03-17 10:54:01+00:00,2026-03-17T07:27:52.099000+00:00,2026-03-23T11:31:00+00:00,Pankaj Kumar,MDO,"District Mining Office, Munger",Munger,Roshan Kushwaha,District Magistrate,"District Mining Office, Begusarai",1530000.0,5000.0,590
127682,MGD/PR-026023/SAMASTIPUR  GANGA -1A / BLOCK-1,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR GANGA- 1A BLOCK-1,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR GANGA- 1A BLOCK-1,4320000.0,INR,INR,2026-03-17 10:41:12+00:00,2026-03-17T08:00:56.663000+00:00,2026-03-23T11:31:00+00:00,Pankaj Kumar,MDO,"District Mining Office, Munger",Munger,Roshan Kushwaha,District Magistrate,"District Mining Office, Begusarai",1080000.0,5000.0,590
127681,09/E/PCD/2025-26_GR 04,"Improvement of Ghat with Temporary Barricading with Sal Ballah, Chali ,Local sand ,Jhalasi etc. on the occasion of Chaiti Chhath festival at Khirki Ghat including maintenance upto ending of Chhat festival in ward no 67 during Year  2026.","Improvement of Ghat with Temporary Barricading with Sal Ballah, Chali ,Local sand ,Jhalasi etc. on the occasion of Chaiti Chhath festival at Khirki Ghat including maintenance upto ending of Chhat festival in ward no 67 during Year  2026.",644154.0,INR,INR,2026-03-17 10:45:53+00:00,2026-03-17T07:58:49.451000+00:00,2026-03-20T11:00:49+00:00,"Ramswarup Prasad, EXECUTIVE ENGINEER",EE,"PATNA CITY DIVISION, PMC","PATNA CITY DIVISION, MEENA BAZAR, SHERSHAH PATH, PATNA-07","Ramswarup Prasad, EXECUTIVE ENGINEER",EE,"PATNA CITY DIVISION, PMC",13000.0,1250.0,590
127679,MGD/PR-026023/SAMASTIPUR  GANGA- 1C / BLOCK-3,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR GANGA- 1C BLOCK-3,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR GANGA- 1C BLOCK-3,8325000.0,INR,INR,2026-03-17 10:45:12+00:00,2026-03-17T07:54:30.486000+00:00,2026-03-23T11:31:00+00:00,Pankaj Kumar,MDO,"District Mining Office, Munger",Munger,Roshan Kushwaha,District Magistrate,"District Mining Office, Begusarai",2081250.0,5000.0,3540
127676,MGD/PR-026023/SAMASTIPUR  GANGA -1E / BLOCK-5,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR GANGA- 1E BLOCK-5,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR GANGA- 1E BLOCK-5,23625000.0,INR,INR,2026-03-17 10:48:08+00:00,2026-03-17T07:41:02.085000+00:00,2026-03-23T11:31:00+00:00,Pankaj Kumar,MDO,"District Mining Office, Munger",Munger,Roshan Kushwaha,District Magistrate,"District Mining Office, Begusarai",5906250.0,5000.0,3540
127683,12/ 2025-26,"Design, Build, construct, install, commissioning of compost plant of 15 TPD for wet waste along with operation and maintenance of plant for 5 years including the tipping fee","Design, Build, construct, install, commissioning of compost plant of 15 TPD for wet waste along with operation and maintenance of plant for 5 years including the tipping fee",23496655.0,INR,INR,2026-03-17 08:29:05+00:00,2026-03-17T08:11:53.034000+00:00,2026-03-26T11:06:01+00:00,Mr Manish Kumar (Executive Officer),Executive Officer Raxaul,Nagar Parishad Raxaul,Nagar Parishad Raxaul,Mr Manish Kumar (Executive Officer),Executive Officer Raxaul,"Nagar Parishad, Raxaul",472236.0,10000.0,3540
127680,MGD/PR-026023/SAMASTIPUR  GANGA -1B / BLOCK-2,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR GANGA- 1B BLOCK-2,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR GANGA- 1B BLOCK-2,8325000.0,INR,INR,2026-03-17 10:43:31+00:00,2026-03-17T07:57:47.426000+00:00,2026-03-23T11:31:00+00:00,Pankaj Kumar,MDO,"District Mining Office, Munger",Munger,Roshan Kushwaha,District Magistrate,"District Mining Office, Begusarai",2081250.0,5000.0,3540
127678,MGD/PR-026023/SAMASTIPUR  GANGA- 1D / BLOCK-4,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR GANGA- 1D BLOCK-4,E-Auction for Settlement of Sand Ghats of  SAMASTIPUR GANGA- 1D BLOCK-4,14220000.0,INR,INR,2026-03-17 10:46:45+00:00,2026-03-17T07:51:30.658000+00:00,2026-03-23T11:31:00+00:00,Pankaj Kumar,MDO,"District Mining Office, Munger",Munger,Roshan Kushwaha,District Magistrate,"District Mining Office, Begusarai",3555000.0,5000.0,3540
127689,09/E/PCD/2025-26_GR 05,"Improvement of Ghat with Temporary Barricading with Sal Ballah, Chali ,Local sand ,Jhalasi etc. on the occasion of Chaiti Chhath festival at Gareria Ghat including maintenance upto ending of Chhat festival in ward no 70 during Year  2026.","Improvement of Ghat with Temporary Barricading with Sal Ballah, Chali ,Local sand ,Jhalasi etc. on the occasion of Chaiti Chhath festival at Gareria Ghat including maintenance upto ending of Chhat festival in ward no 70 during Year  2026.",693269.0,INR,INR,2026-03-17 10:49:38+00:00,2026-03-17T08:37:26.845000+00:00,2026-03-20T11:08:36+00:00,"Ramswarup Prasad, EXECUTIVE ENGINEER",EE,"PATNA CITY DIVISION, PMC","PATNA CITY DIVISION, MEENA BAZAR, SHERSHAH PATH, PATNA-07","Ramswarup Prasad, EXECUTIVE ENGINEER",EE,"PATNA CITY DIVISION, PMC",14000.0,1250.0,590
127688,09/2025-26 (G-01),Details Estimate  with Abstractes of cost for Road  Raling Form Pankaj Chaeck To IDBI bank Of Nagar Parishad Raxaul East Champaran,Details Estimate  with Abstractes of cost for Road  Raling Form Pankaj Chaeck To IDBI bank Of Nagar Parishad Raxaul East Champaran,2158700.0,INR,INR,2026-03-17 09:04:30+00:00,2026-03-17T08:33:46.906000+00:00,2026-04-01T08:25:02+00:00,Mr Manish Kumar (Executive Officer),Executive Officer Raxaul,Nagar Parishad Raxaul,Nagar Parishad Raxaul,Mr Manish Kumar (Executive Officer),Executive Officer Raxaul,"Nagar Parishad, Raxaul",43200.0,5000.0,590
127691,02/2026-27  Khand G  and Others Dist,Selection of Agency for Supply of (other miscellaneous items and miscellaneous articles for Jail Canteens ) for daily use for Prisoners.(Period-01/04/2026 To 31/03/2027) -   Khand G and Others District Jail Madhepura.,Selection of Agency for Supply of (other miscellaneous items and miscellaneous articles for Jail Canteens ) for daily use for Prisoners.(Period-01/04/2026 To 31/03/2027) -   Khand G and Others District Jail Madhepura.,0.0,INR,INR,2026-03-17 10:31:38+00:00,2026-03-17T08:59:20.882000+00:00,2026-04-11T06:51:39+00:00,RAJESH KUMAR RAI,SUPERINTENDENT,"PRISONS AND CORRECTIONAL SERVICES, HOME DEPARTMENT (PRISONS)",DISTRICT JAIL BEGUSARAI,Abhishek Ranjan,District Magistrate,"Prisons And Correctional Services, Home Department (PRISONS)",10000.0,,590
127686,NIT 36/2025-26 GR 01 IMD BIRPUR,"Annual Operation/Repair and Maintenance of Departmental 75KVA D.G. Set/Switch Room, Control Room (Electric Only), Transformer and Lighting Arrangement at Koshi Barrage for the Financial Year 2026-27.","Annual Operation/Repair and Maintenance of Departmental 75KVA D.G. Set/Switch Room, Control Room (Electric Only), Transformer and Lighting Arrangement at Koshi Barrage for the Financial Year 2026-27.",4739820.0,INR,INR,2026-03-17 08:44:18+00:00,2026-03-17T08:22:10.233000+00:00,2026-03-23T12:13:41+00:00,Er. Ankit Kumar,Executive Engineer(Mech.),Water resorces department,Patna,ER. SANJAY KUMAR,SE,WATER RESOURCES DEPARTMENT,94800.0,5000.0,590
127690,09/E/PCD/2025-26_GR06,"Improvement of Ghat with Temporary Barricading with Sal Ballah, Chali ,Local sand ,Jhalasi etc. on the occasion of Chaiti Chhath festival at Pirdmariya Ghat including maintenance upto ending of Chhat festival in ward no 70 during Year  2026","Improvement of Ghat with Temporary Barricading with Sal Ballah, Chali ,Local sand ,Jhalasi etc. on the occasion of Chaiti Chhath festival at Pirdmariya Ghat including maintenance upto ending of Chhat festival in ward no 70 during Year  2026",663200.0,INR,INR,2026-03-17 10:52:43+00:00,2026-03-17T08:56:57.846000+00:00,2026-03-20T11:17:00+00:00,"Ramswarup Prasad, EXECUTIVE ENGINEER",EE,"PATNA CITY DIVISION, PMC","PATNA CITY DIVISION, MEENA BAZAR, SHERSHAH PATH, PATNA-07","Ramswarup Prasad, EXECUTIVE ENGINEER",EE,"PATNA CITY DIVISION, PMC",13500.0,1250.0,590
127692,RE NIT No.- RCD / Arwal/05/SBD/2025-26,"Construction of High Level RCC Bridge(2x16m) at Ch.28.54 Km of Immamganj-Karpi-Shahar telpa-Mehandia Road under Road Division, Arwal for the Year-2025-26.","Construction of High Level RCC Bridge(2x16m) at Ch.28.54 Km of Immamganj-Karpi-Shahar telpa-Mehandia Road under Road Division, Arwal for the Year-2025-26.",71641954.0,INR,INR,2026-03-17 09:19:26+00:00,2026-03-17T09:01:20.755000+00:00,2026-04-06T11:06:06+00:00,JEETAN KUMAR CHAUDHARY,EXECUTIVE ENGINEER,"ROAD DIVISION, ARWAL","ROAD DIVISION, ARWAL",ASHOK KUMAR,SE,ROAD CIRCLE MAGADH GAYA,1432900.0,10000.0,5900
127693,09/2025-26 (G-02),Details Estimate  with Abstractes of cost for Road  Raling Form IDBI bank To Naga Road Of Nagar Parishad Raxaul East Champaran,Details Estimate  with Abstractes of cost for Road  Raling Form IDBI bank To Naga Road Of Nagar Parishad Raxaul East Champaran,2158700.0,INR,INR,2026-03-17 09:15:49+00:00,2026-03-17T09:05:55.393000+00:00,2026-04-01T09:03:04+00:00,Mr Manish Kumar (Executive Officer),Executive Officer Raxaul,Nagar Parishad Raxaul,Nagar Parishad Raxaul,Mr Manish Kumar (Executive Officer),Executive Officer Raxaul,"Nagar Parishad, Raxaul",43200.0,5000.0,590
127694,09/2025-26 (G-03),Details Estimate  with Abstractes of cost for Road  Raling Form  Naga Road to Bata Chawk Of  Nagar Parishad Raxaul East Champaran,Details Estimate  with Abstractes of cost for Road  Raling Form  Naga Road to Bata Chawk Of  Nagar Parishad Raxaul East Champaran,2158700.0,INR,INR,2026-03-17 09:22:47+00:00,2026-03-17T09:17:25.730000+00:00,2026-04-01T09:20:58+00:00,Mr Manish Kumar (Executive Officer),Executive Officer Raxaul,Nagar Parishad Raxaul,Nagar Parishad Raxaul,Mr Manish Kumar (Executive Officer),Executive Officer Raxaul,"Nagar Parishad, Raxaul",43200.0,5000.0,590
127695,09/E/PCD/2025-26_GR07,"Improvement of Ghat with Temporary Barricading with Sal Ballah, Chali ,Local sand ,Jhalasi etc. on the occasion of Chaiti Chhath festival at Nuruddinganj Ghat including maintenance upto ending of Chhat festival  in ward no 70 during Year  2026","Improvement of Ghat with Temporary Barricading with Sal Ballah, Chali ,Local sand ,Jhalasi etc. on the occasion of Chaiti Chhath festival at Nuruddinganj Ghat including maintenance upto ending of Chhat festival  in ward no 70 during Year  2026",644639.0,INR,INR,2026-03-17 10:55:21+00:00,2026-03-17T09:18:32.735000+00:00,2026-03-21T10:36:09+00:00,"Ramswarup Prasad, EXECUTIVE ENGINEER",EE,"PATNA CITY DIVISION, PMC","PATNA CITY DIVISION, MEENA BAZAR, SHERSHAH PATH, PATNA-07","Ramswarup Prasad, EXECUTIVE ENGINEER",EE,"PATNA CITY DIVISION, PMC",13000.0,1250.0,590
127696,02/2026-27   Khand k  District Jail Madhepura.,Selection of Agency for Supply of (Food Grains ) for daily use for Prisoners.(Period-01/04/2026 To 31/03/2027) -  Khand K District Jail Madhepura.,Selection of Agency for Supply of (Food Grains ) for daily use for Prisoners.(Period-01/04/2026 To 31/03/2027) -  Khand K District Jail Madhepura.,0.0,INR,INR,2026-03-17 10:33:08+00:00,2026-03-17T09:28:27.308000+00:00,2026-04-11T06:49:16+00:00,RAJESH KUMAR RAI,SUPERINTENDENT,"PRISONS AND CORRECTIONAL SERVICES, HOME DEPARTMENT (PRISONS)",DISTRICT JAIL BEGUSARAI,Abhishek Ranjan,District Magistrate,"Prisons And Correctional Services, Home Department (PRISONS)",40000.0,,590
