Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount
61927,NIT 64/2023-24/GR-79,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT DEODHA THANA MADHUBANI IN THE DISTRICT OF MADHUBANI WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT DEODHA THANA MADHUBANI IN THE DISTRICT OF MADHUBANI WITH ELECTRIFICATION,5235376.0,INR,INR,2024-05-31 08:10:23+00:00,2024-05-30T11:03:30.506000+00:00,2024-06-13T11:45:24+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104708.0,10000.0,590.0
61924,NIT 64/2023-24/GR-76,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT JHANJHARPUR THANA MADHUBANI IN THE DISTRICT OF MADHUBANI WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT JHANJHARPUR THANA MADHUBANI IN THE DISTRICT OF MADHUBANI WITH ELECTRIFICATION,5235133.0,INR,INR,2024-05-31 08:13:51+00:00,2024-05-30T10:57:15.261000+00:00,2024-10-16T11:44:16+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104703.0,10000.0,590.0
61938,NIT 64/2023-24/GR-90,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT JAMALPUR THANA MUNGER IN THE DISTRICT OF MUNGER WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT JAMALPUR THANA MUNGER IN THE DISTRICT OF MUNGER WITH ELECTRIFICATION,5196336.0,INR,INR,2024-05-31 07:54:53+00:00,2024-05-30T11:28:45.265000+00:00,2024-06-10T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103927.0,10000.0,590.0
61937,NIT 64/2023-24/GR-89,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT MUFFASIL THANA MUNGER IN THE DISTRICT OF MUNGER WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT MUFFASIL THANA MUNGER IN THE DISTRICT OF MUNGER WITH ELECTRIFICATION,5213832.0,INR,INR,2024-05-31 07:56:05+00:00,2024-05-30T11:26:38.751000+00:00,2024-06-13T11:23:41+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104277.0,10000.0,590.0
61935,NIT 64/2023-24/GR-87,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT ADARSH THANA NAVGACHIYA IN THE DISTRICT OF NAVGACHIYA WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT ADARSH THANA NAVGACHIYA IN THE DISTRICT OF NAVGACHIYA WITH ELECTRIFICATION,5234847.0,INR,INR,2024-05-31 07:59:21+00:00,2024-05-30T11:22:06.509000+00:00,2024-06-10T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104697.0,10000.0,590.0
61936,NIT 64/2023-24/GR-88,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT KOTWALI THANA MUNGER IN THE DISTRICT OF MUNGER WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT KOTWALI THANA MUNGER IN THE DISTRICT OF MUNGER WITH ELECTRIFICATION,5207906.0,INR,INR,2024-05-31 07:58:08+00:00,2024-05-30T11:24:43.111000+00:00,2024-06-13T11:24:33+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104158.0,10000.0,590.0
61929,NIT 64/2023-24/GR-81,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT BAHADURPUR THANA DARBHANGA IN THE DISTRICT OF DARBHANGA WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT BAHADURPUR THANA DARBHANGA IN THE DISTRICT OF DARBHANGA WITH ELECTRIFICATION,5223073.0,INR,INR,2024-05-31 08:08:05+00:00,2024-05-30T11:08:55.761000+00:00,2024-12-20T07:58:53+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104461.0,10000.0,590.0
61941,NIT 64/2023-24/GR-93,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT KHARAGPUR THANA MUNGER IN THE DISTRICT OF MUNGER WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT KHARAGPUR THANA MUNGER IN THE DISTRICT OF MUNGER WITH ELECTRIFICATION,5232481.0,INR,INR,2024-05-31 07:50:55+00:00,2024-05-30T11:34:31.531000+00:00,2024-06-10T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104650.0,10000.0,590.0
61934,NIT 64/2023-24/GR-86,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT HAYAGHAT THANA DARBHANGA IN THE DISTRICT OF DARBHANGA WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT HAYAGHAT THANA DARBHANGA IN THE DISTRICT OF DARBHANGA WITH ELECTRIFICATION,5229322.0,INR,INR,2024-05-31 08:00:50+00:00,2024-05-30T11:19:37.690000+00:00,2024-12-20T08:53:22+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104586.0,10000.0,590.0
61933,NIT 64/2023-24/GR-85,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT TOWN THANA DARBHANGA IN THE DISTRICT OF DARBHANGA WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT TOWN THANA DARBHANGA IN THE DISTRICT OF DARBHANGA WITH ELECTRIFICATION,5227538.0,INR,INR,2024-05-31 08:02:01+00:00,2024-05-30T11:17:23.273000+00:00,2024-12-20T08:09:43+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104551.0,10000.0,590.0
61943,NIT 64/2023-24/GR-95,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT JAMUI THANA JAMUI IN THE DISTRICT OF JAMUI WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT JAMUI THANA JAMUI IN THE DISTRICT OF JAMUI WITH ELECTRIFICATION,5182902.0,INR,INR,2024-05-31 07:48:40+00:00,2024-05-30T11:38:00.811000+00:00,2024-06-13T11:21:08+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103658.0,10000.0,590.0
61939,NIT 64/2023-24/GR-91,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT KASIMBAZAR THANA MUNGER IN THE DISTRICT OF MUNGER WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT KASIMBAZAR THANA MUNGER IN THE DISTRICT OF MUNGER WITH ELECTRIFICATION,5202036.0,INR,INR,2024-05-31 07:53:38+00:00,2024-05-30T11:30:43.742000+00:00,2024-06-10T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104041.0,10000.0,590.0
61940,NIT 64/2023-24/GR-92,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT TARAPUR THANA MUNGER IN THE DISTRICT OF MUNGER WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT TARAPUR THANA MUNGER IN THE DISTRICT OF MUNGER WITH ELECTRIFICATION,5233525.0,INR,INR,2024-05-31 07:52:05+00:00,2024-05-30T11:32:40.509000+00:00,2024-06-10T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104671.0,10000.0,590.0
61942,NIT 64/2023-24/GR-94,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT SIKANDARA THANA JAMUI IN THE DISTRICT OF JAMUI WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT SIKANDARA THANA JAMUI IN THE DISTRICT OF JAMUI WITH ELECTRIFICATION,5213627.0,INR,INR,2024-05-31 07:49:45+00:00,2024-05-30T11:36:12.834000+00:00,2024-06-10T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104273.0,10000.0,590.0
61947,NIT 64/2023-24/GR-99,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT SONO THANA JAMUI IN THE DISTRICT OF JAMUI WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT SONO THANA JAMUI IN THE DISTRICT OF JAMUI WITH ELECTRIFICATION,5189526.0,INR,INR,2024-05-31 07:42:58+00:00,2024-05-30T11:48:11.029000+00:00,2024-06-13T11:16:53+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103791.0,10000.0,590.0
61946,NIT 64/2023-24/GR-98,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT JHAJHA THANA JAMUI IN THE DISTRICT OF JAMUI WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT JHAJHA THANA JAMUI IN THE DISTRICT OF JAMUI WITH ELECTRIFICATION,5179667.0,INR,INR,2024-05-31 07:44:27+00:00,2024-05-30T11:44:32.362000+00:00,2024-06-13T11:18:07+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103593.0,10000.0,590.0
61945,NIT 64/2023-24/GR-97,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT CHAKAI THANA JAMUI IN THE DISTRICT OF JAMUI WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT CHAKAI THANA JAMUI IN THE DISTRICT OF JAMUI WITH ELECTRIFICATION,5211284.0,INR,INR,2024-05-31 07:46:16+00:00,2024-05-30T11:42:32.579000+00:00,2024-06-13T11:19:08+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104226.0,10000.0,590.0
61944,NIT 64/2023-24/GR-96,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT KHAIRA THANA JAMUI IN THE DISTRICT OF JAMUI WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT KHAIRA THANA JAMUI IN THE DISTRICT OF JAMUI WITH ELECTRIFICATION,5206497.0,INR,INR,2024-05-31 07:47:24+00:00,2024-05-30T11:40:00.275000+00:00,2024-06-13T11:20:15+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104130.0,10000.0,590.0
61949,NIT 64/2023-24/GR-100,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT SABOUR THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT SABOUR THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,5193472.0,INR,INR,2024-05-31 07:41:38+00:00,2024-05-30T11:50:01.793000+00:00,2024-06-10T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103869.0,10000.0,590.0
61951,NIT 64/2023-24/GR-102,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT SANHAULA THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT SANHAULA THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,5173249.0,INR,INR,2024-05-31 07:38:40+00:00,2024-05-30T11:54:18.264000+00:00,2024-06-10T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103465.0,10000.0,590.0
61948,NIT-03/2024-25/GROUP-01/IMD BIRPUR,HIRE OF 4 NOS. HIGH-CAPACITY DIESEL OPERATED DEWATERING PUMP (82 HP CAPACITY) WITH CONSUMPTION OF FUEL (DIESEL) FOR THE PERIOD OF 15TH JUNE 2024 TO 15TH OCT. 2024 FOR DEWATERING RAIN WATER FROM INSIDE NIRMALI RING BUND TO OUTER SIDE AT NIRMALI (SUPAUL).,HIRE OF 4 NOS. HIGH-CAPACITY DIESEL OPERATED DEWATERING PUMP (82 HP CAPACITY) WITH CONSUMPTION OF FUEL (DIESEL) FOR THE PERIOD OF 15TH JUNE 2024 TO 15TH OCT. 2024 FOR DEWATERING RAIN WATER FROM INSIDE NIRMALI RING BUND TO OUTER SIDE AT NIRMALI (SUPAUL).,3060000.0,INR,INR,2024-05-30 12:05:10+00:00,2024-05-30T11:48:28.642000+00:00,2024-07-10T11:18:16+00:00,SIYARAM PASWAN,SUPERINTENDENT ENGINEER,WATER RESOURCE DEPARTMENT,IRRIGATION MECHANICAL CIRCLE BIRPUR,PRABHU NARAYAN SINGH,SE,IRRIGATION CIRCLE BHAGALPUR,61200.0,5000.0,590.0
61953,49/BCD/MOTIHARI/2023-24/GR-02,"CONSTRUCTION OF  05 (FIVE) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL- NONFARAWA  MAUJA-RATANSAYAR, VILL- BAKAHRI MAUJA - CHAMPAPUR, VILL - PARSAUNI MAUJA - RAMPUR MANORATH, VILL- GONAHI MAUJA-SUGAPIPAR & VILL-BELAHI MAUJA-MIRJAPUR AT BLOCK PATAHI IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.","CONSTRUCTION OF  05 (FIVE) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL- NONFARAWA  MAUJA-RATANSAYAR, VILL- BAKAHRI MAUJA - CHAMPAPUR, VILL - PARSAUNI MAUJA - RAMPUR MANORATH, VILL- GONAHI MAUJA-SUGAPIPAR & VILL-BELAHI MAUJA-MIRJAPUR AT BLOCK PATAHI IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.",147289880.0,INR,INR,2024-05-31 09:11:53+00:00,2024-05-30T12:21:20.588000+00:00,2024-06-29T12:27:36+00:00,EXECUTIVE ENGINEER BUILDING DIVISION MOTIHARI,E E,BUILDING DIVISION MOTIHARI,E E BUILDING DIVISION MOTIHARI,"Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",2472900.0,10000.0,5900.0
61956,NIT NO.-01/PHED/JBAD/2024-25 (R1),"Scheme for sinking of new hand pump during ""Lok Sabha"" election 2024 at poling booth and during summer reason in water scares area for the year 2024-25. Construction of Sustainable Tube-Wells 2024-25 (With IM-II Hand Pumps)  39 Nos. 125 mm dia. X 45 m deep GPT and 2 Nos. 125/115mm dia. X 70m drilled tube well with P.C.C. Platform & drain and Soak Pit with defect & liability period of Twelve months  in place of old defunt / Ordinary HP in the water scarce areas for the year 2024-25 under jurisdiction of P.H. Division Jehanabad  in District of Jehanabad","Scheme for sinking of new hand pump during ""Lok Sabha"" election 2024 at poling booth and during summer reason in water scares area for the year 2024-25. Construction of Sustainable Tube-Wells 2024-25 (With IM-II Hand Pumps)  39 Nos. 125 mm dia. X 45 m deep GPT and 2 Nos. 125/115mm dia. X 70m drilled tube well with P.C.C. Platform & drain and Soak Pit with defect & liability period of Twelve months  in place of old defunt / Ordinary HP in the water scarce areas for the year 2024-25 under jurisdiction of P.H. Division Jehanabad  in District of Jehanabad",3956444.0,INR,INR,2024-05-30 15:44:23+00:00,2024-05-30T15:27:21.837000+00:00,2024-06-10T15:06:37+00:00,Ali Haider,Executive Engineer,"P.H.Division, Begusarai","Ratanpur Chatti Road, Panti Tanki Campus",Manoj Kumar,SE,Public Health Engineering Dept,79500.0,5000.0,590.0
61954,49/BCD/MOTIHARI/2023-24/GR-03,CONSTRUCTION OF  02 (TWO) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL-SUNDERPATTI MAUJA- SIRAHA  & VILL-CHORMA AT BLOCK PAKDIDAYAL IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.,CONSTRUCTION OF  02 (TWO) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL-SUNDERPATTI MAUJA- SIRAHA  & VILL-CHORMA AT BLOCK PAKDIDAYAL IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.,58629990.0,INR,INR,2024-05-31 09:08:25+00:00,2024-05-30T13:05:09.705000+00:00,2024-06-24T11:34:32+00:00,EXECUTIVE ENGINEER BUILDING DIVISION MOTIHARI,E E,BUILDING DIVISION MOTIHARI,E E BUILDING DIVISION MOTIHARI,"Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",1172600.0,10000.0,5900.0
61952,NIT 64/2023-24/GR-103,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT NATHNAGAR THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT NATHNAGAR THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,5202955.0,INR,INR,2024-05-31 07:36:45+00:00,2024-05-30T11:56:26.076000+00:00,2024-06-10T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,104059.0,10000.0,590.0
61950,NIT 64/2023-24/GR-101,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT KAHALGAON THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,CONSTRUCTION OF 20 MAHILA CONSTABLE BARRACK (G+1) AT KAHALGAON THANA BHAGALPUR IN THE DISTRICT OF BHAGALPUR WITH ELECTRIFICATION,5181962.0,INR,INR,2024-05-31 07:40:11+00:00,2024-05-30T11:52:21.418000+00:00,2024-06-10T11:31:00+00:00,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_PATNA CIRCLE - II,PATNA,MUKESH KUMAR,SUPERINTENDENT ENGINEER,BPBCC_HEADQUARTER,103639.0,10000.0,590.0
61958,E-NIT-11/BEGUSARAI/2023-24 G-04,"Construction of Panchayat Sarkar Bhawan, Ganpataul Panchayat, Village-Hawaspur, Mansoorchak block at Begusarai. (1-Unit)","Construction of Panchayat Sarkar Bhawan, Ganpataul Panchayat, Village-Hawaspur, Mansoorchak block at Begusarai. (1-Unit)",27570789.0,INR,INR,2024-05-30 16:32:54+00:00,2024-05-30T16:26:27.313000+00:00,2024-06-19T09:31:00+00:00,EXECUTIVE ENGINEER BUILDING DIVISION BEGUSARAI,EE,BCD BUILDING DIVISION BEGUSARAI,E E BUILDING DIVISION BEGUSRAI,SUPERINTENDING ENGINEER BUILDING CIRCLE DARBHANGA,SE,BUILDING CIRCLE DARBHANGA,551500.0,10000.0,3540.0
61959,E-NIT-11/BEGUSARAI/2023-24 G-05,"Construction of Panchayat Sarkar Bhawan, Satha Panchayat, Village-Satha at Mansoorchak block, Cheria Panchayat, Village-Cheriya & Narharipur Panchayat, Village-Narharipur at Bhagwanpur block & Chamtha-01 Panchayat, Village-Chamtha-01 at Bachhwara block at Begusarai. (4-Unit)","Construction of Panchayat Sarkar Bhawan, Satha Panchayat, Village-Satha at Mansoorchak block, Cheria Panchayat, Village-Cheriya & Narharipur Panchayat, Village-Narharipur at Bhagwanpur block & Chamtha-01 Panchayat, Village-Chamtha-01 at Bachhwara block at Begusarai. (4-Unit)",110283140.0,INR,INR,2024-05-30 16:41:56+00:00,2024-05-30T16:36:28.165000+00:00,2024-06-22T07:28:37+00:00,EXECUTIVE ENGINEER BUILDING DIVISION BEGUSARAI,EE,BCD BUILDING DIVISION BEGUSARAI,E E BUILDING DIVISION BEGUSRAI,SUPERINTENDING ENGINEER BUILDING CIRCLE DARBHANGA,SE,BUILDING CIRCLE DARBHANGA,2102900.0,10000.0,5900.0
61964,E-NIT-11/BEGUSARAI/2023-24 G-11,"Construction of Panchayat Sarkar Bhawan, Ninga Panchayat, Village-Ninga, Barauni block at Begusarai. (1-Unit)","Construction of Panchayat Sarkar Bhawan, Ninga Panchayat, Village-Ninga, Barauni block at Begusarai. (1-Unit)",27570789.0,INR,INR,2024-05-31 16:18:48+00:00,2024-05-30T17:14:32.918000+00:00,2024-06-19T09:31:00+00:00,EXECUTIVE ENGINEER BUILDING DIVISION BEGUSARAI,EE,BCD BUILDING DIVISION BEGUSARAI,E E BUILDING DIVISION BEGUSRAI,SUPERINTENDING ENGINEER BUILDING CIRCLE DARBHANGA,SE,BUILDING CIRCLE DARBHANGA,551500.0,10000.0,3540.0
61961,E-NIT-11/BEGUSARAI/2023-24 G-08,"Construction of Panchayat Sarkar Bhawan, Kusmahaut Panchayat, Village-Kusmahaut & Ajhaur Panchayat, Village-Ajhaur, Begusarai block at Begusarai. (2-Unit)","Construction of Panchayat Sarkar Bhawan, Kusmahaut Panchayat, Village-Kusmahaut & Ajhaur Panchayat, Village-Ajhaur, Begusarai block at Begusarai. (2-Unit)",55141570.0,INR,INR,2024-05-30 16:57:31+00:00,2024-05-30T16:52:32.933000+00:00,2024-06-19T09:31:00+00:00,EXECUTIVE ENGINEER BUILDING DIVISION BEGUSARAI,EE,BCD BUILDING DIVISION BEGUSARAI,E E BUILDING DIVISION BEGUSRAI,SUPERINTENDING ENGINEER BUILDING CIRCLE DARBHANGA,SE,BUILDING CIRCLE DARBHANGA,1102900.0,10000.0,5900.0
61968,49/BCD/MOTIHARI/2023-24/GR-07,CONSTRUCTION OF  02 (TWO) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL-BAGAHI BHELAWA- & VILL- PURNAHIYA AT BLOCK GHORASAHAN IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.,CONSTRUCTION OF  02 (TWO) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL-BAGAHI BHELAWA- & VILL- PURNAHIYA AT BLOCK GHORASAHAN IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.,60294230.0,INR,INR,2024-05-31 08:57:30+00:00,2024-05-31T03:40:26.518000+00:00,2024-06-24T11:29:07+00:00,EXECUTIVE ENGINEER BUILDING DIVISION MOTIHARI,E E,BUILDING DIVISION MOTIHARI,E E BUILDING DIVISION MOTIHARI,"Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",1205900.0,10000.0,5900.0
61962,E-NIT-11/BEGUSARAI/2023-24 G-09,"Construction of Panchayat Sarkar Bhawan, Khamhar Panchayat, Village-Khamhar, Begusarai block at Begusarai. (1-Unit)","Construction of Panchayat Sarkar Bhawan, Khamhar Panchayat, Village-Khamhar, Begusarai block at Begusarai. (1-Unit)",27570789.0,INR,INR,2024-05-30 17:05:52+00:00,2024-05-30T17:01:00.227000+00:00,2024-12-12T06:12:11+00:00,EXECUTIVE ENGINEER BUILDING DIVISION BEGUSARAI,EE,BCD BUILDING DIVISION BEGUSARAI,E E BUILDING DIVISION BEGUSRAI,SUPERINTENDING ENGINEER BUILDING CIRCLE DARBHANGA,SE,BUILDING CIRCLE DARBHANGA,551500.0,10000.0,3540.0
61966,49/BCD/MOTIHARI/2023-24/GR-05,"CONSTRUCTION OF  03 (THREE) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL- KORAIYA  MAUJA-KORAIYA, VILL- BELAWA  MAUJA-BELAWA & VILL- MAJHARIYA  MAUJA - KALWARI AT BLOCK ADAPUR IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.","CONSTRUCTION OF  03 (THREE) Nos. PANCHAYAT SARKAR BHAWAN IN  VILL- KORAIYA  MAUJA-KORAIYA, VILL- BELAWA  MAUJA-BELAWA & VILL- MAJHARIYA  MAUJA - KALWARI AT BLOCK ADAPUR IN THE DIST - EAST CHAMPARAN FOR THE YEAR - 2023-24.",91662470.0,INR,INR,2024-05-31 09:02:49+00:00,2024-05-31T03:25:03.061000+00:00,2024-06-20T09:31:00+00:00,EXECUTIVE ENGINEER BUILDING DIVISION MOTIHARI,E E,BUILDING DIVISION MOTIHARI,E E BUILDING DIVISION MOTIHARI,"Superintending Engineer, BUILDING CIRCLE MOTIHARI",SE,"Superintending Engineer, Building Circle  Motihari",1833300.0,10000.0,5900.0
