,Tender ID :,Tender Ref No :,Tender Title :,Work Description,Tender Value in ₹,Tender Currency,Bid Currency,Publish Date,Contract Date :,Update Date,Issuing Authority Name,Issuing Authority Designation,Issuing Organisation Name,Issuing Address,Approving Authority Name,Approving Authority Designation,Approving Organisation Name,EMD Amount,Tender Fee Amount,Tender Processing Fee Amount,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type,month,tender_district_title_description,DISTRICT_FINALISED,tender_villages,tender_block,tender_subdistrict,gp,tender_block_location,BLOCK_FINALISED
358,2158,NIT07/2020-21/G-48/20,Construction of Drain from E.Kisan Bhawan Transformer to old G.T. Road in Ward no-06 under Nagar Parishad Aurangabad.,Construction of Drain from E.Kisan Bhawan Transformer to old G.T. Road in Ward no-06 under Nagar Parishad Aurangabad.,1690445.0,INR,INR,2020-08-21 02:39:14+00:00,2020-08-21T02:33:53.268000+00:00,2021-07-17T12:40:15+00:00,Sushil Kumar,Executive Officer,Municipal Council Aurangabad,"Near Block More, Aurangabad",Sushil Kumar,Executive Officer,Municipal Council Aurangabad,34500.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2020_08,Aurangabad,Aurangabad,,AURANGABAD,,,AURANGABAD,AURANGABAD
359,2161,NIT07/2020-21/G-51/20,Construction of Drain slab & Repairs of Drain from Head Post Office to Madarsha Market in Ward no-10 under Nagar Parishad Aurangabad.,Construction of Drain slab & Repairs of Drain from Head Post Office to Madarsha Market in Ward no-10 under Nagar Parishad Aurangabad.,1717414.0,INR,INR,2020-08-21 02:57:28+00:00,2020-08-21T02:52:10.328000+00:00,2021-08-02T12:01:24+00:00,Sushil Kumar,Executive Officer,Municipal Council Aurangabad,"Near Block More, Aurangabad",Sushil Kumar,Executive Officer,Municipal Council Aurangabad,35000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 4, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Repair and Restoration,2020_08,Aurangabad,Aurangabad,,AURANGABAD,,,AURANGABAD,AURANGABAD
360,2162,NIT07/2020-21/G-52/20,"Construction of Road and Drain from Devi Asthan road to Ashok Mistri Dipu Singh house to chiku house, Awadhesh gali, Sudhir Parmar gali & Nagendra Thakur gali in Ward no-11 under Nagar Parishad Aurangabad.","Construction of Road and Drain from Devi Asthan road to Ashok Mistri Dipu Singh house to chiku house, Awadhesh gali, Sudhir Parmar gali & Nagendra Thakur gali in Ward no-11 under Nagar Parishad Aurangabad.",2341324.0,INR,INR,2020-08-21 03:02:12+00:00,2020-08-21T02:58:06.963000+00:00,2021-07-27T11:11:40+00:00,Sushil Kumar,Executive Officer,Municipal Council Aurangabad,"Near Block More, Aurangabad",Sushil Kumar,Executive Officer,Municipal Council Aurangabad,49500.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2020_08,Aurangabad,Aurangabad,,AURANGABAD,,,AURANGABAD,AURANGABAD
361,2159,NIT07/2020-21/G-49/20,Construction of Road & Drain from Karma Road to Pandey Kutir via H/o Avinash Singh in Ward no-07 under Nagar Parishad Aurangabad.,Construction of Road & Drain from Karma Road to Pandey Kutir via H/o Avinash Singh in Ward no-07 under Nagar Parishad Aurangabad.,2479008.0,INR,INR,2020-08-21 02:44:39+00:00,2020-08-21T02:39:56.406000+00:00,2021-07-27T10:54:24+00:00,Sushil Kumar,Executive Officer,Municipal Council Aurangabad,"Near Block More, Aurangabad",Sushil Kumar,Executive Officer,Municipal Council Aurangabad,50000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2020_08,Aurangabad,Aurangabad,'KARMA',AURANGABAD,,KARMA,AURANGABAD,AURANGABAD
362,2163,NIT07/2020-21/G-53/20,Repairs of Drain from Tikri road Bajrangbali Mandir to Devi Asthan in Ward no-12 under Nagar Parishad Aurangabad.,Repairs of Drain from Tikri road Bajrangbali Mandir to Devi Asthan in Ward no-12 under Nagar Parishad Aurangabad.,2447437.0,INR,INR,2020-08-21 03:08:30+00:00,2020-08-21T03:02:47.088000+00:00,2021-07-17T12:15:47+00:00,Sushil Kumar,Executive Officer,Municipal Council Aurangabad,"Near Block More, Aurangabad",Sushil Kumar,Executive Officer,Municipal Council Aurangabad,49500.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Repair and Restoration,2020_08,Aurangabad,Aurangabad,'TIKRI',AURANGABAD,,,AURANGABAD,AURANGABAD
363,2165,NIT07/2020-21/G-55/20,"Construction of Repairs of Drain from Tikri road to Shiv Mandir via videshi Singh, Nageshwar Bhawan to Mahesh Academy, gali no 3 Pramod Sharma to Mahadeva Bhawan, Lg to Anil Singh, R.N Academy to Arun Singh Ghatraen, Lg to Gorakh Singh via Khaira vijay singh in Ward no-12 under Nagar Parishad Aurangabad.","Construction of Repairs of Drain from Tikri road to Shiv Mandir via videshi Singh, Nageshwar Bhawan to Mahesh Academy, gali no 3 Pramod Sharma to Mahadeva Bhawan, Lg to Anil Singh, R.N Academy to Arun Singh Ghatraen, Lg to Gorakh Singh via Khaira vijay singh in Ward no-12 under Nagar Parishad Aurangabad.",2407714.0,INR,INR,2020-08-21 03:20:36+00:00,2020-08-21T03:15:16.452000+00:00,2022-03-29T08:46:37+00:00,Sushil Kumar,Executive Officer,Municipal Council Aurangabad,"Near Block More, Aurangabad",Sushil Kumar,Executive Officer,Municipal Council Aurangabad,48500.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Repair and Restoration,2020_08,Aurangabad,Aurangabad,"'KHAIRA', 'TIKRI'",AURANGABAD,,KHAIRA,AURANGABAD,AURANGABAD
364,2164,NIT07/2020-21/G-54/20,Construction of Road and Drain from H/o Sharma Ji (L.I.C) to Ramkumar Singh gali no 6 in Ward no-12 under Nagar Parishad Aurangabad.,Construction of Road and Drain from H/o Sharma Ji (L.I.C) to Ramkumar Singh gali no 6 in Ward no-12 under Nagar Parishad Aurangabad.,2468042.0,INR,INR,2020-08-21 03:14:50+00:00,2020-08-21T03:09:10.668000+00:00,2022-03-29T08:35:41+00:00,Sushil Kumar,Executive Officer,Municipal Council Aurangabad,"Near Block More, Aurangabad",Sushil Kumar,Executive Officer,Municipal Council Aurangabad,50000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2020_08,Aurangabad,Aurangabad,,AURANGABAD,,,AURANGABAD,AURANGABAD
365,2166,NIT07/2020-21/G-56/20,"Construction of Road and Drain from Vijay Paswan to Rajaram Paswan, Kameshwar Ram to Bhim Paswan, Firoj house to Dr. Tarik Anwar house & Saurabh Gupta to NH-2 in Ward no-13 under Nagar Parishad Aurangabad.","Construction of Road and Drain from Vijay Paswan to Rajaram Paswan, Kameshwar Ram to Bhim Paswan, Firoj house to Dr. Tarik Anwar house & Saurabh Gupta to NH-2 in Ward no-13 under Nagar Parishad Aurangabad.",2366537.0,INR,INR,2020-08-21 03:25:23+00:00,2020-08-21T03:21:04.015000+00:00,2022-03-29T08:50:49+00:00,Sushil Kumar,Executive Officer,Municipal Council Aurangabad,"Near Block More, Aurangabad",Sushil Kumar,Executive Officer,Municipal Council Aurangabad,47000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Immediate Measures,2020_08,Aurangabad,Aurangabad,'PASWAN',AURANGABAD,,,AURANGABAD,AURANGABAD
366,2167,NIT07/2020-21/G-57/20,Construction of Road & Drain from H/o Khurshid Khurshi house to H/o Binod Singh in Nawadih Fesar mani road in Ward no-20 under Nagar Parishad Aurangabad.,Construction of Road & Drain from H/o Khurshid Khurshi house to H/o Binod Singh in Nawadih Fesar mani road in Ward no-20 under Nagar Parishad Aurangabad.,2461921.0,INR,INR,2020-08-21 03:29:05+00:00,2020-08-21T03:25:45.776000+00:00,2021-07-27T10:46:41+00:00,Sushil Kumar,Executive Officer,Municipal Council Aurangabad,"Near Block More, Aurangabad",Sushil Kumar,Executive Officer,Municipal Council Aurangabad,50000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2020_08,Aurangabad,Aurangabad,'NAWADIH',AURANGABAD,,,AURANGABAD,AURANGABAD
367,2170,NIT07/2020-21/G-60/20,Construction of Road & Drain from Bus Dipu more to Ajay Sahu via Devi Asthanin Ward no-25 under Nagar Parishad Aurangabad.,Construction of Road & Drain from Bus Dipu more to Ajay Sahu via Devi Asthanin Ward no-25 under Nagar Parishad Aurangabad.,2485252.0,INR,INR,2020-08-21 03:40:10+00:00,2020-08-21T03:36:44.625000+00:00,2022-03-29T08:56:06+00:00,Sushil Kumar,Executive Officer,Municipal Council Aurangabad,"Near Block More, Aurangabad",Sushil Kumar,Executive Officer,Municipal Council Aurangabad,50000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2020_08,Aurangabad,Aurangabad,,AURANGABAD,,,AURANGABAD,AURANGABAD
368,2171,NIT07/2020-21/G-61/20,Construction of Road & Drain from Nagendra Cinema Hall more to H/o Ajay Sahu in Ward no-25 under Nagar Parishad Aurangabad.,Construction of Road & Drain from Nagendra Cinema Hall more to H/o Ajay Sahu in Ward no-25 under Nagar Parishad Aurangabad.,2495472.0,INR,INR,2020-08-21 03:45:36+00:00,2020-08-21T03:40:38.711000+00:00,2021-07-28T13:23:03+00:00,Sushil Kumar,Executive Officer,Municipal Council Aurangabad,"Near Block More, Aurangabad",Sushil Kumar,Executive Officer,Municipal Council Aurangabad,50000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2020_08,Aurangabad,Aurangabad,,AURANGABAD,,,AURANGABAD,AURANGABAD
369,2169,NIT07/2020-21/G-59/20,Construction of Road & Drain from Raghuvir Prasad Gupta house to Biratpur Akhara & H/o Surendra Prasad in Ward no-22 under Nagar Parishad Aurangabad.,Construction of Road & Drain from Raghuvir Prasad Gupta house to Biratpur Akhara & H/o Surendra Prasad in Ward no-22 under Nagar Parishad Aurangabad.,2028796.0,INR,INR,2020-08-21 03:36:20+00:00,2020-08-21T03:32:59.048000+00:00,2021-07-27T12:40:32+00:00,Sushil Kumar,Executive Officer,Municipal Council Aurangabad,"Near Block More, Aurangabad",Sushil Kumar,Executive Officer,Municipal Council Aurangabad,41000.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2020_08,Aurangabad,Aurangabad,,AURANGABAD,,,AURANGABAD,AURANGABAD
370,2174,NIT07/2020-21/G-64/20,Construction of Road & Drain from H/o Vinay Mehta to Sambhu Mehta via Madan Mehta & Narayan Saw in Ward no-29  under Nagar Parishad Aurangabad.,Construction of Road & Drain from H/o Vinay Mehta to Sambhu Mehta via Madan Mehta & Narayan Saw in Ward no-29  under Nagar Parishad Aurangabad.,2228281.0,INR,INR,2020-08-21 04:00:54+00:00,2020-08-21T03:56:15.034000+00:00,2021-07-27T11:55:17+00:00,Sushil Kumar,Executive Officer,Municipal Council Aurangabad,"Near Block More, Aurangabad",Sushil Kumar,Executive Officer,Municipal Council Aurangabad,45500.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2020_08,Aurangabad,Aurangabad,,AURANGABAD,,,AURANGABAD,AURANGABAD
408,2226,NIT07/2020-21/G-72/20,Construction of Drain from Biratpur Chhath Ghat to Rcc puliya near H/o Nehal Ansari in Ward no-30 under Nagar Parishad Aurangabad.,Construction of Drain from Biratpur Chhath Ghat to Rcc puliya near H/o Nehal Ansari in Ward no-30 under Nagar Parishad Aurangabad.,1949479.0,INR,INR,2020-08-21 14:16:24+00:00,2020-08-21T14:13:43.039000+00:00,2021-07-28T13:16:53+00:00,Sushil Kumar,Executive Officer,Municipal Council Aurangabad,"Near Block More, Aurangabad",Sushil Kumar,Executive Officer,Municipal Council Aurangabad,38500.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2020_08,Aurangabad,Aurangabad,,AURANGABAD,,,AURANGABAD,AURANGABAD
409,2225,NIT07/2020-21/G-71/20,Construction of Road & Drain from H/o Ganga Ram to Matasya Vibhag via H/o Suraj Ram in Jagjivan Nagar Ward no-17 under Nagar Parishad Aurangabad.,Construction of Road & Drain from H/o Ganga Ram to Matasya Vibhag via H/o Suraj Ram in Jagjivan Nagar Ward no-17 under Nagar Parishad Aurangabad.,2431771.0,INR,INR,2020-08-21 14:13:32+00:00,2020-08-21T14:10:16.021000+00:00,2021-07-28T13:08:57+00:00,Sushil Kumar,Executive Officer,Municipal Council Aurangabad,"Near Block More, Aurangabad",Sushil Kumar,Executive Officer,Municipal Council Aurangabad,49500.0,5000.0,590.0,True,"{'Flood': 0, 'Embankment': 0, 'embkt': 0, 'Relief': 0, 'Erosion': 0, 'SDRF': 0, 'Inundation': 0, 'Hydrology': 0, 'Silt': 0, 'Siltation': 0, 'Bund': 0, 'Trench': 0, 'Breach': 0, 'Culvert': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'IM': 0, 'AE': 0, 'A E': 0, 'AAPDA MITRA': 0, 'Bridge': 0, 'River': 0, 'Drain': 2, 'Restoration': 0, 'Protection': 0, 'irr': 0, 'irrigation': 0, 'dam': 0, 'Nallah': 0, 'nala': 0, 'Retrofitting': 0, 'Pond': 0, 'Pokhari': 0, 'D/C': 0, 'Recharge shaft': 0, 'LFB': 0, 'RFB': 0}","{'Floodlight': 0, 'Flood Light': 0, 'GAS': 0, 'FIFA': 0, 'pipe': 0, 'pipes': 0, 'covid': 0, 'supply': 0, 'Beautification': 0, 'Installation': 0}",,,False,True,Others,2020_08,Aurangabad,Aurangabad,,AURANGABAD,,,AURANGABAD,AURANGABAD
