object_idid,stname,dtname,sdtname,st_area_sh,st_length_,remarks,dist_lgd,state_lgd,subdt_lgd,ac_no,st_length(shape),st_area(shape),max_rain,mean_rain,count,sum_rain,timeperiod,object_id
10-214-01176,BIHAR,Saharsa,Patarghat,0.0,0.0,,216,10,1176,,67497.21582029684,149681422.04156074,0.0,0.0,105,0.0,2024_11,
10-214-01177,BIHAR,Saharsa,Sonbarsa,0.0,0.0,,216,10,1177,,90185.02153799882,263952116.041209,0.0,0.0,193,0.0,2024_11,
10-216-01199,BIHAR,Muzaffarpur,Sahebganj,0.0,0.0,,208,10,1199,,80060.99972290538,253055918.70266867,0.0,0.0,189,0.0,2024_11,
10-214-01178,BIHAR,Saharsa,Simri Bakhtiarpur,0.0,0.0,,216,10,1178,,119116.35548129058,266466354.662174,0.0,0.0,194,0.0,2024_11,
10-214-01179,BIHAR,Saharsa,Salkhua,0.0,0.0,,216,10,1179,,82412.26684571667,221182533.93573853,0.0,0.0,163,0.0,2024_11,
10-214-01180,BIHAR,Saharsa,Banma Itahri,0.0,0.0,,216,10,1180,,54286.50157574949,92822449.4552088,0.0,0.0,68,0.0,2024_11,
10-215-01181,BIHAR,Darbhanga,Jale,0.0,0.0,,195,10,1181,,112473.57051363292,234172285.01568127,0.0,0.0,171,0.0,2024_11,
10-215-01182,BIHAR,Darbhanga,Singhwara,0.0,0.0,,195,10,1182,,121368.62688362494,223279889.67870736,0.0,0.0,162,0.0,2024_11,
10-215-01183,BIHAR,Darbhanga,Keotiranway,0.0,0.0,,195,10,1183,,89515.08566239705,180205403.4644349,0.0,0.0,131,0.0,2024_11,
10-215-01184,BIHAR,Darbhanga,Darbhanga,0.0,0.0,,195,10,1184,,131883.04966973627,240721362.1475316,0.0,0.0,174,0.0,2024_11,
10-215-01185,BIHAR,Darbhanga,Manigachhi,0.0,0.0,,195,10,1185,,96856.01003306538,158887287.31255177,0.0,0.0,114,0.0,2024_11,
10-215-01186,BIHAR,Darbhanga,Tardih,0.0,0.0,,195,10,1186,,96398.4223260632,109520018.96976715,0.0,0.0,79,0.0,2024_11,
10-215-01187,BIHAR,Darbhanga,Alinagar,0.0,0.0,,195,10,1187,,105560.56246873256,146523357.5416611,0.0,0.0,105,0.0,2024_11,
10-215-01188,BIHAR,Darbhanga,Benipur,0.0,0.0,,195,10,1188,,118482.30854716274,204643530.87647069,0.0,0.0,150,0.0,2024_11,
10-215-01189,BIHAR,Darbhanga,Bahadurpur,0.0,0.0,,195,10,1189,,155637.00049509996,221161760.4253616,0.0,0.0,158,0.0,2024_11,
10-215-01190,BIHAR,Darbhanga,Hanumannagar,0.0,0.0,,195,10,1190,,114393.8321509848,181536916.32106537,0.0,0.0,130,0.0,2024_11,
10-215-01191,BIHAR,Darbhanga,Hayaghat,0.0,0.0,,195,10,1191,,66118.49929402806,108810529.75916524,0.0,0.0,77,0.0,2024_11,
10-215-01192,BIHAR,Darbhanga,Baheri,0.0,0.0,,195,10,1192,,128629.1579498372,271307286.95794886,0.0,0.0,195,0.0,2024_11,
10-215-01193,BIHAR,Darbhanga,Biraul,0.0,0.0,,195,10,1193,,135706.32971678255,230203939.26841983,0.0,0.0,167,0.0,2024_11,
10-215-01194,BIHAR,Darbhanga,Ghanshyampur,0.0,0.0,,195,10,1194,,76766.91373126305,103945643.9979024,0.0,0.0,78,0.0,2024_11,
10-215-01195,BIHAR,Darbhanga,Kiratpur,0.0,0.0,,195,10,1195,,78793.19278562842,78915927.53877336,0.0,0.0,60,0.0,2024_11,
10-215-01196,BIHAR,Darbhanga,Gora Bauram,0.0,0.0,,195,10,1196,,99804.03366816712,145653476.81698695,0.0,0.0,104,0.0,2024_11,
10-215-01197,BIHAR,Darbhanga,Kusheshwar Asthan,0.0,0.0,,195,10,1197,,87220.16498537568,144130520.9401011,0.0,0.0,107,0.0,2024_11,
10-215-01198,BIHAR,Darbhanga,Kusheshwar Asthan Purbi,0.0,0.0,,195,10,1198,,91858.86035222423,150084285.43545517,0.0,0.0,112,0.0,2024_11,
10-216-01200,BIHAR,Muzaffarpur,Baruraj (Motipur),0.0,0.0,,208,10,1200,,125110.13599018812,365259305.4740948,0.0,0.0,263,0.0,2024_11,
10-216-01201,BIHAR,Muzaffarpur,Paroo,0.0,0.0,,208,10,1201,,136934.87791145188,413033977.3448192,0.0,0.0,295,0.0,2024_11,
10-216-01202,BIHAR,Muzaffarpur,Saraiya,0.0,0.0,,208,10,1202,,155820.80051537574,301402655.1404849,0.0,0.0,218,0.0,2024_11,
10-216-01203,BIHAR,Muzaffarpur,Marwan,0.0,0.0,,208,10,1203,,84959.92762229654,138736310.53842777,0.0,0.0,101,0.0,2024_11,
10-216-01204,BIHAR,Muzaffarpur,Kanti,0.0,0.0,,208,10,1204,,97122.90469976026,124757584.36625764,0.0,0.0,91,0.0,2024_11,
10-216-01205,BIHAR,Muzaffarpur,Minapur,0.0,0.0,,208,10,1205,,166218.11946715685,316124209.98756105,0.0,0.0,228,0.0,2024_11,
10-216-01206,BIHAR,Muzaffarpur,Bochaha,0.0,0.0,,208,10,1206,,126044.68100944142,233148755.94160384,0.0,0.0,167,0.0,2024_11,
10-216-01207,BIHAR,Muzaffarpur,Aurai,0.0,0.0,,208,10,1207,,101267.16719990574,247748190.77792475,0.0,0.0,177,0.0,2024_11,
10-216-01208,BIHAR,Muzaffarpur,Katra,0.0,0.0,,208,10,1208,,118891.9342746819,235108975.17115796,0.0,0.0,171,0.0,2024_11,
10-216-01209,BIHAR,Muzaffarpur,Gaighat,0.0,0.0,,208,10,1209,,111008.49869520529,259762671.68662548,0.0,0.0,191,0.0,2024_11,
10-216-01213,BIHAR,Muzaffarpur,Kurhani,0.0,0.0,,208,10,1213,,108106.10574110712,256354911.2077163,0.0,0.0,187,0.0,2024_11,
10-216-01214,BIHAR,Muzaffarpur,Sakra,0.0,0.0,,208,10,1214,,105121.4777371614,236360031.18726787,0.0,0.0,175,0.0,2024_11,
10-217-01215,BIHAR,Gopalganj,Katiya,0.0,0.0,,197,10,1215,,94755.552532647,158441587.458013,1.8854605941772465e-05,1.4814333239964078e-05,112,0.0016592053228759,2024_11,
10-217-01216,BIHAR,Gopalganj,Bijaipur,0.0,0.0,,197,10,1216,,81309.59717969262,163112176.36717936,1.8854605941772465e-05,1.8854605941772465e-05,120,0.0022625527130126,2024_11,
10-217-01217,BIHAR,Gopalganj,Bhorey,0.0,0.0,,197,10,1217,,78790.65552761848,196013266.46535653,1.8854605941772465e-05,9.820107261339826e-06,144,0.0014140954456329,2024_11,
10-217-01218,BIHAR,Gopalganj,Pach Deuri,0.0,0.0,,197,10,1218,,53698.212932643866,118295317.1197398,0.0,0.0,85,0.0,2024_11,
10-217-01219,BIHAR,Gopalganj,Kuchaikote,0.0,0.0,,197,10,1219,,101077.28158428884,316078491.04748106,0.0,0.0,226,0.0,2024_11,
10-217-01220,BIHAR,Gopalganj,Phulwaria,0.0,0.0,,197,10,1220,,81339.22200232239,118763292.85091434,0.0,0.0,89,0.0,2024_11,
10-217-01221,BIHAR,Gopalganj,Hathua,0.0,0.0,,197,10,1221,,91546.9620277564,183613061.8334297,9.135980529785157e-06,6.042695783479946e-06,127,0.0007674223645019,2024_11,
10-217-01222,BIHAR,Gopalganj,Uchkagaon,0.0,0.0,,197,10,1222,,80102.93001981139,142235093.67043933,9.135980529785157e-06,6.033194689480765e-07,106,6.39518637084961e-05,2024_11,
10-217-01223,BIHAR,Gopalganj,Thawe,0.0,0.0,,197,10,1223,,57244.55575246375,89300191.60424533,9.135980529785157e-06,1.427496957778931e-07,64,9.135980529785157e-06,2024_11,
10-217-01224,BIHAR,Gopalganj,Gopalganj,0.0,0.0,,197,10,1224,,110313.13172782106,244420793.60160467,0.0,0.0,182,0.0,2024_11,
10-218-01232,BIHAR,Siwan,Goriakothi,0.0,0.0,,222,10,1232,,73201.39147651673,174963939.23516312,0.0,0.0,127,0.0,2024_11,
10-217-01225,BIHAR,Gopalganj,Manjha,0.0,0.0,,197,10,1225,,80242.78538873792,179389027.9828925,0.0,0.0,131,0.0,2024_11,
10-217-01226,BIHAR,Gopalganj,Barauli,0.0,0.0,,197,10,1226,,105754.79057670098,232227972.12586737,0.0,0.0,170,0.0,2024_11,
10-217-01228,BIHAR,Gopalganj,Baikunthpur,0.0,0.0,,197,10,1228,,97825.58906166904,256614409.24172768,0.0,0.0,185,0.0,2024_11,
10-218-01229,BIHAR,Siwan,Nautan,0.0,0.0,,222,10,1229,,58324.35348563096,81827813.66620097,9.135980529785157e-06,9.135980529785158e-06,58,0.0005298868707275,2024_11,
10-218-01230,BIHAR,Siwan,Siwan,0.0,0.0,,222,10,1230,,92599.06904644772,168879532.28230655,9.135980529785157e-06,8.361744891667772e-06,118,0.0009866858972167,2024_11,
10-218-01235,BIHAR,Siwan,Bhagwanpur Hat,0.0,0.0,,222,10,1235,,86430.4184146014,189582799.9152448,1.5129736633300783e-05,2.411986999511719e-06,138,0.0003328542059326,2024_11,
10-218-01231,BIHAR,Siwan,Barharia,0.0,0.0,,222,10,1231,,90315.6629531122,219606934.01516396,9.135980529785157e-06,1.7129963493347168e-07,160,2.740794158935547e-05,2024_11,
10-218-01233,BIHAR,Siwan,Lakri Nabiganj,0.0,0.0,,222,10,1233,,79648.98713303795,120773104.6039552,0.0,0.0,88,0.0,2024_11,
10-218-01234,BIHAR,Siwan,Basantpur,0.0,0.0,,222,10,1234,,57871.378293950496,76675463.02480637,0.0,0.0,56,0.0,2024_11,
10-218-01236,BIHAR,Siwan,Maharajganj,0.0,0.0,,222,10,1236,,119387.58843212528,142817377.5161484,1.5129736633300783e-05,5.728735230084763e-06,103,0.0005900597286987,2024_11,
10-218-01237,BIHAR,Siwan,Pachrukhi,0.0,0.0,,222,10,1237,,99183.2392802834,160709761.40986398,9.135980529785157e-06,3.904265183668871e-07,117,4.5679902648925786e-05,2024_11,
10-218-01238,BIHAR,Siwan,Hussainganj,0.0,0.0,,222,10,1238,,68784.84800107122,105975934.30464326,1.344713806152344e-05,8.381342501253697e-06,74,0.0006202193450927,2024_11,
10-218-01239,BIHAR,Siwan,Ziradei,0.0,0.0,,222,10,1239,,98825.50869312548,152221780.48504183,1.344713806152344e-05,9.174819786827844e-06,111,0.0010184049963378,2024_11,
10-218-01240,BIHAR,Siwan,Mairwa,0.0,0.0,,222,10,1240,,65279.2242200428,88898123.37504825,1.4418770446777345e-05,9.376107344193894e-06,66,0.0006188230847167,2024_11,
10-218-01242,BIHAR,Siwan,Darauli,0.0,0.0,,222,10,1242,,90305.001619705,214758375.6239279,2.589392578125e-05,1.4075776772775957e-05,155,0.0021817453997802,2024_11,
10-218-01241,BIHAR,Siwan,Guthani,0.0,0.0,,222,10,1241,,78778.78773845347,115110806.99004474,1.4418770446777345e-05,1.403222484309499e-05,82,0.0011506424371337,2024_11,
10-219-01248,BIHAR,Saran,Mashrakh,0.0,0.0,,218,10,1248,,82075.7710341599,165898243.02109933,0.0,0.0,121,0.0,2024_11,
10-218-01243,BIHAR,Siwan,Andar,0.0,0.0,,222,10,1243,,83358.60866933218,125625010.62434034,1.344713806152344e-05,1.2951602713047772e-05,87,0.0011267894360351,2024_11,
10-219-01249,BIHAR,Saran,Panapur,0.0,0.0,,218,10,1249,,75875.09329534958,182360909.7404776,0.0,0.0,128,0.0,2024_11,
10-218-01244,BIHAR,Siwan,Raghunathpur,0.0,0.0,,222,10,1244,,87824.68008836384,193566358.3438411,1.344713806152344e-05,1.344713806152344e-05,143,0.0019229407427978,2024_11,
10-219-01250,BIHAR,Saran,Taraiya,0.0,0.0,,218,10,1250,,53629.0613522338,97307015.09151264,0.0,0.0,74,0.0,2024_11,
10-218-01245,BIHAR,Siwan,Hasanpura,0.0,0.0,,222,10,1245,,82786.09108287447,121956119.03175904,1.5129736633300783e-05,1.4066338697411552e-05,87,0.0012237714666748,2024_11,
10-219-01251,BIHAR,Saran,Ishupur,0.0,0.0,,218,10,1251,,62425.60798229613,109300191.56908256,0.0,0.0,76,0.0,2024_11,
10-218-01246,BIHAR,Siwan,Daraundha,0.0,0.0,,222,10,1246,,105400.53795370484,157911066.26165873,1.5129736633300783e-05,1.3156292724609378e-05,115,0.00151297366333,2024_11,
10-219-01256,BIHAR,Saran,Jalalpur,0.0,0.0,,218,10,1256,,65042.73641147566,147549697.72689733,3.40158154296875e-05,1.2895287133702697e-05,106,0.0013669004361724,2024_11,
10-218-01247,BIHAR,Siwan,Siswan,0.0,0.0,,222,10,1247,,98184.39847010886,155554872.77293277,1.5129736633300783e-05,1.462950462547509e-05,111,0.0016238750134277,2024_11,
10-219-01259,BIHAR,Saran,Nagra,0.0,0.0,,218,10,1259,,43289.9484093073,65110006.46242106,3.40158154296875e-05,1.4474815076462764e-05,47,0.0006803163085937,2024_11,
10-219-01252,BIHAR,Saran,Baniapur,0.0,0.0,,218,10,1252,,89199.8841803021,219417775.8725024,1.5129736633300783e-05,3.7128188057179845e-07,163,6.0518946533203134e-05,2024_11,
10-219-01253,BIHAR,Saran,Lahladpur,0.0,0.0,,218,10,1253,,49287.19248841685,70233795.44130237,1.5129736633300783e-05,8.170057781982424e-06,50,0.0004085028890991,2024_11,
10-219-01254,BIHAR,Saran,Ekma,0.0,0.0,,218,10,1254,,99716.17236158183,176114988.01319405,1.5129736633300783e-05,1.5129736633300783e-05,128,0.0019366062890625,2024_11,
10-219-01255,BIHAR,Saran,Manjhi,0.0,0.0,,218,10,1255,,127085.43562979232,244607530.98349065,1.5129736633300783e-05,1.3911110210842556e-05,180,0.0025039998379516,2024_11,
10-219-01257,BIHAR,Saran,Revelganj,0.0,0.0,,218,10,1257,,84877.1419542779,179359801.45379385,3.40158154296875e-05,3.2096483087158207e-05,125,0.0040120603858947,2024_11,
10-219-01258,BIHAR,Saran,Chapra,0.0,0.0,,218,10,1258,,119729.94798472138,239470568.44351172,3.40158154296875e-05,3.188982696533204e-05,176,0.0056126095458984,2024_11,
10-219-01260,BIHAR,Saran,Marhaura,0.0,0.0,,218,10,1260,,87240.95030017926,190752130.05196184,3.40158154296875e-05,9.931624942974451e-07,137,0.0001360632617187,2024_11,
10-219-01261,BIHAR,Saran,Amnour,0.0,0.0,,218,10,1261,,94922.90618840617,160109081.4065653,3.40158154296875e-05,5.765392445709746e-07,118,6.8031630859375e-05,2024_11,
10-219-01263,BIHAR,Saran,Parsa,0.0,0.0,,218,10,1263,,85595.91054800974,122749042.93573296,0.0,0.0,88,0.0,2024_11,
10-219-01266,BIHAR,Saran,Dighwara,0.0,0.0,,218,10,1266,,81943.45164265168,101347015.6655549,0.0,0.0,72,0.0,2024_11,
10-219-01264,BIHAR,Saran,Dariapur,0.0,0.0,,218,10,1264,,115477.27251924116,281302380.67878103,0.0,0.0,202,0.0,2024_11,
10-219-01265,BIHAR,Saran,Garkha,0.0,0.0,,218,10,1265,,90147.74693968748,213336409.9887166,3.40158154296875e-05,1.7449671551592938e-05,154,0.0026872494189453,2024_11,
10-220-01269,BIHAR,Vaishali,Paterhi Belsar,0.0,0.0,,224,10,1269,,56227.36197278124,93522597.26160131,0.0,0.0,69,0.0,2024_11,
10-219-01267,BIHAR,Saran,Sonepur,0.0,0.0,,218,10,1267,,70412.64000247594,214865144.18564072,0.0,0.0,162,0.0,2024_11,
10-220-01268,BIHAR,Vaishali,Vaishali,0.0,0.0,,224,10,1268,,72706.90824879723,158663399.21103516,0.0,0.0,114,0.0,2024_11,
10-220-01270,BIHAR,Vaishali,Lalganj,0.0,0.0,,224,10,1270,,89595.71916906572,184177988.4198641,0.0,0.0,133,0.0,2024_11,
10-221-01294,BIHAR,Samastipur,Mohiuddinagar,0.0,0.0,,217,10,1294,,80607.53716768604,178536106.2701614,0.0,0.0,130,0.0,2024_11,
10-220-01271,BIHAR,Vaishali,Bhagwanpur,0.0,0.0,,224,10,1271,,98965.72708266652,142473218.81446454,0.0,0.0,102,0.0,2024_11,
10-220-01272,BIHAR,Vaishali,Goraul,0.0,0.0,,224,10,1272,,101989.77906286376,122446101.92943336,0.0,0.0,87,0.0,2024_11,
10-220-01273,BIHAR,Vaishali,Chehra Kalan,0.0,0.0,,224,10,1273,,63204.34388206024,89818122.94593617,0.0,0.0,66,0.0,2024_11,
10-220-01277,BIHAR,Vaishali,Raja Pakar,0.0,0.0,,224,10,1277,,58946.08844196175,93673217.82917874,0.0,0.0,72,0.0,2024_11,
10-220-01274,BIHAR,Vaishali,Patepur,0.0,0.0,,224,10,1274,,118180.33822078993,317029999.71255994,0.0,0.0,234,0.0,2024_11,
10-220-01275,BIHAR,Vaishali,Mahua,0.0,0.0,,224,10,1275,,86273.82517515696,171155586.12447235,0.0,0.0,125,0.0,2024_11,
10-220-01276,BIHAR,Vaishali,Jandaha,0.0,0.0,,224,10,1276,,99044.76663725944,179891527.10359335,0.0,0.0,128,0.0,2024_11,
10-220-01278,BIHAR,Vaishali,Hajipur,0.0,0.0,,224,10,1278,,80048.24731377292,194916759.16986817,0.0,0.0,140,0.0,2024_11,
10-220-01280,BIHAR,Vaishali,Bidupur,0.0,0.0,,224,10,1280,,88122.3198685409,139375575.9420912,0.0,0.0,99,0.0,2024_11,
10-220-01279,BIHAR,Vaishali,Raghopur,0.0,0.0,,224,10,1279,,128641.49950069311,338499790.0832371,0.0,0.0,246,0.0,2024_11,
10-220-01281,BIHAR,Vaishali,Desri,0.0,0.0,,224,10,1281,,50183.80911448882,56627949.53624974,0.0,0.0,43,0.0,2024_11,
10-221-01284,BIHAR,Samastipur,Kalyanpur,0.0,0.0,,217,10,1284,,147387.26660455638,294821482.9966942,0.0,0.0,214,0.0,2024_11,
10-221-01286,BIHAR,Samastipur,Shivaji Nagar,0.0,0.0,,217,10,1286,,96209.25031894707,172333979.18990555,0.0,0.0,130,0.0,2024_11,
10-221-01288,BIHAR,Samastipur,Samastipur,0.0,0.0,,217,10,1288,,112474.9748453982,170577777.20953664,0.0,0.0,123,0.0,2024_11,
10-221-01289,BIHAR,Samastipur,Pusa,0.0,0.0,,217,10,1289,,64081.7615729533,95008289.7510354,0.0,0.0,65,0.0,2024_11,
10-221-01291,BIHAR,Samastipur,Morwa,0.0,0.0,,217,10,1291,,104551.97847793196,152111293.7773472,0.0,0.0,106,0.0,2024_11,
10-221-01292,BIHAR,Samastipur,Patori,0.0,0.0,,217,10,1292,,69422.25062895294,130638318.44440164,0.0,0.0,93,0.0,2024_11,
10-221-01295,BIHAR,Samastipur,Sarairanjan,0.0,0.0,,217,10,1295,,96463.23467310028,185572344.2706523,0.0,0.0,145,0.0,2024_11,
10-221-01296,BIHAR,Samastipur,Vidyapati Nagar,0.0,0.0,,217,10,1296,,62930.2690484309,106322816.42401849,0.0,0.0,75,0.0,2024_11,
10-221-01297,BIHAR,Samastipur,Dalsinghsarai,0.0,0.0,,217,10,1297,,80515.23552986495,118201268.21451648,0.0,0.0,89,0.0,2024_11,
10-221-01298,BIHAR,Samastipur,Ujiarpur,0.0,0.0,,217,10,1298,,81756.09445970641,209497824.1015558,0.0,0.0,149,0.0,2024_11,
10-221-01300,BIHAR,Samastipur,Rosera,0.0,0.0,,217,10,1300,,84599.34785899956,138535375.895554,0.0,0.0,97,0.0,2024_11,
10-221-01299,BIHAR,Samastipur,Bibhutpur,0.0,0.0,,217,10,1299,,96600.53522783428,258332531.194082,0.0,0.0,187,0.0,2024_11,
10-221-01301,BIHAR,Samastipur,Singhia,0.0,0.0,,217,10,1301,,76055.88015393679,178639507.67998633,0.0,0.0,128,0.0,2024_11,
10-222-01307,BIHAR,Begusarai,Cheria Bariarpur,0.0,0.0,,191,10,1307,,80422.0696045629,127840547.1243011,0.0,0.0,89,0.0,2024_11,
10-221-01302,BIHAR,Samastipur,Hasanpur,0.0,0.0,,217,10,1302,,122795.93417076244,188091095.39019316,0.0,0.0,138,0.0,2024_11,
10-221-01303,BIHAR,Samastipur,Bithan,0.0,0.0,,217,10,1303,,72838.55780104545,149849875.79630712,0.0,0.0,109,0.0,2024_11,
10-222-01304,BIHAR,Begusarai,Khudabandpur,0.0,0.0,,191,10,1304,,49522.71992212785,59617610.47663844,0.0,0.0,39,0.0,2024_11,
10-222-01305,BIHAR,Begusarai,Chhorahi,0.0,0.0,,191,10,1305,,96201.09768359948,128309829.49376953,0.0,0.0,94,0.0,2024_11,
10-222-01306,BIHAR,Begusarai,Garhpura,0.0,0.0,,191,10,1306,,69581.28073662621,88651595.91159394,0.0,0.0,68,0.0,2024_11,
10-222-01308,BIHAR,Begusarai,Bhagwanpur,0.0,0.0,,191,10,1308,,102620.52088176136,147276258.21886113,0.0,0.0,106,0.0,2024_11,
10-223-01324,BIHAR,Khagaria,Mansi,0.0,0.0,,202,10,1324,,70720.37786012898,86151878.56106131,0.0,0.0,69,0.0,2024_11,
10-222-01309,BIHAR,Begusarai,Mansurchak,0.0,0.0,,191,10,1309,,55538.61039021854,42158333.283958256,0.0,0.0,31,0.0,2024_11,
10-224-01333,BIHAR,Bhagalpur,Rangra Chowk,0.0,0.0,,192,10,1333,,56200.86409227388,97946271.45940188,0.0,0.0,71,0.0,2024_11,
10-222-01310,BIHAR,Begusarai,Bachhwara,0.0,0.0,,191,10,1310,,112893.55520851952,186501763.14040864,0.0,0.0,138,0.0,2024_11,
10-222-01311,BIHAR,Begusarai,Teghra,0.0,0.0,,191,10,1311,,93442.93751421868,180050069.66821858,0.0,0.0,129,0.0,2024_11,
10-222-01312,BIHAR,Begusarai,Barauni,0.0,0.0,,191,10,1312,,90573.71511882372,141812926.41245717,0.0,0.0,102,0.0,2024_11,
10-222-01313,BIHAR,Begusarai,Birpur,0.0,0.0,,191,10,1313,,69057.86510087451,64693086.30641256,0.0,0.0,53,0.0,2024_11,
10-222-01314,BIHAR,Begusarai,Begusarai,0.0,0.0,,191,10,1314,,114572.02827886646,273941103.5239774,0.0,0.0,200,0.0,2024_11,
10-222-01315,BIHAR,Begusarai,Naokothi,0.0,0.0,,191,10,1315,,61794.84526675392,91575422.87048158,0.0,0.0,64,0.0,2024_11,
10-222-01316,BIHAR,Begusarai,Bakhri,0.0,0.0,,191,10,1316,,74902.13049058078,94921186.04856166,0.0,0.0,66,0.0,2024_11,
10-222-01317,BIHAR,Begusarai,Dandari,0.0,0.0,,191,10,1317,,77075.31892237118,85364223.36403492,0.0,0.0,65,0.0,2024_11,
10-222-01318,BIHAR,Begusarai,Sahebpur Kamal,0.0,0.0,,191,10,1318,,97820.3506924087,179327758.1582562,0.0,0.0,131,0.0,2024_11,
10-222-01319,BIHAR,Begusarai,Balia,0.0,0.0,,191,10,1319,,95726.56851828664,181873531.0477509,0.0,0.0,133,0.0,2024_11,
10-222-01320,BIHAR,Begusarai,Matihani,0.0,0.0,,191,10,1320,,104199.58891726228,214311339.790948,0.0,0.0,157,0.0,2024_11,
10-222-01321,BIHAR,Begusarai,Shamho Akha Kurha,0.0,0.0,,191,10,1321,,47884.70174269599,82130306.58899558,0.0,0.0,58,0.0,2024_11,
10-223-01322,BIHAR,Khagaria,Alauli,0.0,0.0,,202,10,1322,,117176.1608528186,337532903.06560946,0.0,0.0,244,0.0,2024_11,
10-223-01323,BIHAR,Khagaria,Khagaria,0.0,0.0,,202,10,1323,,164255.4907534744,325761754.1557925,0.0,0.0,229,0.0,2024_11,
10-223-01325,BIHAR,Khagaria,Chautham,0.0,0.0,,202,10,1325,,88833.5659059585,205164632.7891582,0.0,0.0,148,0.0,2024_11,
10-228-01376,BIHAR,Sheikhpura,Chewara,0.0,0.0,,219,10,1376,,77279.14911837938,141385828.1075451,4.588073120117188e-06,4.320806724770555e-06,103,0.0004450430926513,2024_11,
10-223-01326,BIHAR,Khagaria,Beldaur,0.0,0.0,,202,10,1326,,101449.44415348554,276820454.1841197,0.0,0.0,203,0.0,2024_11,
10-223-01327,BIHAR,Khagaria,Gogri,0.0,0.0,,202,10,1327,,109725.85953588397,321971045.3784509,0.0,0.0,231,0.0,2024_11,
10-223-01328,BIHAR,Khagaria,Parbatta,0.0,0.0,,202,10,1328,,89952.53209418767,286770838.53234714,0.0,0.0,215,0.0,2024_11,
10-224-01329,BIHAR,Bhagalpur,Narayanpur,0.0,0.0,,192,10,1329,,96964.50839109154,173637043.38008544,0.0,0.0,125,0.0,2024_11,
10-224-01330,BIHAR,Bhagalpur,Bihpur,0.0,0.0,,192,10,1330,,98960.1639299804,189427956.2070791,0.0,0.0,141,0.0,2024_11,
10-234-01472,BIHAR,Rohtas,Akorhi Gola,0.0,0.0,,215,10,1472,,71741.57946050014,124356844.03544964,1.845137573242188e-05,1.845137573242188e-05,94,0.0017344293188476,2024_11,
10-224-01331,BIHAR,Bhagalpur,Kharik,0.0,0.0,,192,10,1331,,103106.05203500648,169292223.68779984,0.0,0.0,125,0.0,2024_11,
10-224-01332,BIHAR,Bhagalpur,Naugachhia,0.0,0.0,,192,10,1332,,91833.2342387242,134223697.96961665,0.0,0.0,95,0.0,2024_11,
10-224-01335,BIHAR,Bhagalpur,Pirpainti,0.0,0.0,,192,10,1335,,138631.2255747686,411429376.6216011,0.0,0.0,294,0.0,2024_11,
10-224-01336,BIHAR,Bhagalpur,Kahalgaon,0.0,0.0,,192,10,1336,,128722.99744742388,352186242.20537144,0.0,0.0,255,0.0,2024_11,
10-224-01337,BIHAR,Bhagalpur,Ismailpur,0.0,0.0,,192,10,1337,,66332.03197363381,102752037.41138108,0.0,0.0,75,0.0,2024_11,
10-224-01338,BIHAR,Bhagalpur,Sabour,0.0,0.0,,192,10,1338,,85492.0541239663,141198925.34276122,0.0,0.0,102,0.0,2024_11,
10-226-01359,BIHAR,Munger,Dharhara,0.0,0.0,,207,10,1359,,105188.90103685112,355220468.750446,0.0,0.0,262,0.0,2024_11,
10-224-01339,BIHAR,Bhagalpur,Nathnagar,0.0,0.0,,192,10,1339,,105259.9367330808,163498377.60317266,0.0,0.0,117,0.0,2024_11,
10-226-01360,BIHAR,Munger,Kharagpur,0.0,0.0,,207,10,1360,,169586.30903503796,398589433.5102216,0.0,0.0,291,0.0,2024_11,
10-224-01340,BIHAR,Bhagalpur,Sultanganj,0.0,0.0,,192,10,1340,,139861.1879796442,266407467.3450057,0.0,0.0,198,0.0,2024_11,
10-224-01341,BIHAR,Bhagalpur,Shahkund,0.0,0.0,,192,10,1341,,93276.90256650816,208798734.37786236,0.0,0.0,153,0.0,2024_11,
10-224-01342,BIHAR,Bhagalpur,Goradih,0.0,0.0,,192,10,1342,,106918.08891287447,178026414.43832883,0.0,0.0,128,0.0,2024_11,
10-224-01343,BIHAR,Bhagalpur,Jagdishpur,0.0,0.0,,192,10,1343,,107045.71303668506,127447147.46016994,0.0,0.0,95,0.0,2024_11,
10-224-01344,BIHAR,Bhagalpur,Sonhaula,0.0,0.0,,192,10,1344,,84463.86530366821,214425428.57327408,0.0,0.0,160,0.0,2024_11,
10-225-01345,BIHAR,Banka,Shambhuganj,0.0,0.0,,190,10,1345,,85765.27415008907,217970788.89652416,0.0,0.0,157,0.0,2024_11,
10-225-01346,BIHAR,Banka,Amarpur,0.0,0.0,,190,10,1346,,98000.87839154692,234663534.19316816,0.0,0.0,176,0.0,2024_11,
10-225-01347,BIHAR,Banka,Rajaun,0.0,0.0,,190,10,1347,,86718.04358754268,242814641.5593075,0.0,0.0,179,0.0,2024_11,
10-226-01363,BIHAR,Munger,Tetiha Bambor,0.0,0.0,,207,10,1363,,73286.15332623897,95190725.80042528,0.0,0.0,70,0.0,2024_11,
10-225-01348,BIHAR,Banka,Dhuraiya,0.0,0.0,,190,10,1348,,106681.6377356153,285703540.38621,0.0,0.0,208,0.0,2024_11,
10-225-01349,BIHAR,Banka,Barahat,0.0,0.0,,190,10,1349,,122910.2305821782,181202001.14064544,0.0,0.0,129,0.0,2024_11,
